date,open,close,high,low,amount,pcnt,pcnt_real_time
2021-08-04,1.247,1.286,1.29,1.245,11947968.0,2.7216174183514883,3.810264385692063
2021-08-05,1.289,1.331,1.353,1.285,17415000.0,3.3809166040570946,8.11419984973703
2021-08-06,1.332,1.342,1.349,1.312,11708680.0,0.8196721311475499,5.06706408345753
2021-08-09,1.345,1.333,1.364,1.323,8431792.0,-0.6751687921980585,3.9009752438109566
2021-08-10,1.325,1.385,1.41,1.32,15370077.0,3.754512635379065,6.498194945848365
2021-08-11,1.38,1.379,1.398,1.365,10848883.0,-0.43509789702683144,6.526468455402455
2021-08-12,1.371,1.34,1.379,1.335,13186814.0,-2.910447761194024,4.701492537313428
2021-08-13,1.333,1.335,1.361,1.317,12088095.0,-0.3745318352060012,4.644194756554311
2021-08-16,1.331,1.309,1.34,1.3,9658092.0,-1.9862490450725763,4.660045836516421
2021-08-17,1.308,1.287,1.327,1.278,10530006.0,-1.7094017094017109,4.817404817404822
2021-08-18,1.286,1.323,1.329,1.281,12929882.0,2.7210884353741522,3.854875283446707
2021-08-19,1.315,1.35,1.361,1.301,12571659.0,2.0000000000000098,5.925925925925931
2021-08-20,1.342,1.346,1.367,1.322,11923215.0,-0.297176820208024,4.903417533432396
2021-08-23,1.358,1.405,1.42,1.356,14752646.0,4.199288256227754,6.975088967971521
2021-08-24,1.364,1.397,1.403,1.331,21053939.0,-0.5726556907659275,6.3707945597709355
2021-08-25,1.386,1.383,1.405,1.37,9563880.0,-1.012292118582792,5.350686912509043
2021-08-26,1.378,1.378,1.407,1.37,9386583.0,-0.3628447024673524,2.68505079825834
2021-08-27,1.369,1.355,1.377,1.343,9036034.0,-1.697416974169735,4.723247232472329
2021-08-30,1.367,1.391,1.42,1.367,12657930.0,2.588066139468011,5.535585909417682
2021-08-31,1.395,1.394,1.413,1.373,7738438.0,0.21520803443327774,3.802008608321373
2021-09-01,1.393,1.349,1.397,1.316,10841399.0,-3.335804299481092,7.190511489992585
2021-09-02,1.338,1.343,1.352,1.326,7010789.0,-0.4467609828741627,6.031273268801188
2021-09-03,1.334,1.292,1.342,1.27,12253691.0,-3.9473684210526265,6.346749226006197
2021-09-06,1.288,1.312,1.313,1.279,8996996.0,1.5243902439024404,5.487804878048785
2021-09-07,1.308,1.328,1.338,1.302,6531755.0,1.2048192771084347,4.442771084337362
2021-09-08,1.328,1.31,1.33,1.3,6964890.0,-1.3740458015267187,2.900763358778628
2021-09-09,1.307,1.344,1.345,1.295,8740460.0,2.529761904761907,3.720238095238098
2021-09-10,1.345,1.328,1.345,1.318,8282824.0,-1.2048192771084347,3.7650602409638587
2021-09-13,1.326,1.314,1.334,1.304,5366955.0,-1.0654490106544912,3.1202435312024295
2021-09-14,1.313,1.299,1.335,1.295,6022994.0,-1.1547344110854598,3.0792917628945373
2021-09-15,1.297,1.307,1.315,1.284,5620231.0,0.6120887528691666,3.9020657995409285
2021-09-16,1.304,1.275,1.316,1.273,7217318.0,-2.5098039215686296,3.372549019607855
2021-09-17,1.277,1.258,1.291,1.228,6926833.0,-1.3513513513513438,6.995230524642296
2021-09-22,1.239,1.279,1.287,1.238,5898307.0,1.6419077404221976,4.925723221266611
2021-09-23,1.279,1.312,1.316,1.277,6803800.0,2.515243902439035,5.945121951219518
2021-09-24,1.311,1.307,1.316,1.297,3655360.0,-0.38255547054323763,2.9839326702371953
2021-09-27,1.305,1.262,1.31,1.243,6604091.0,-3.5657686212361277,5.784469096671946
2021-09-28,1.26,1.273,1.285,1.256,4526054.0,0.8641005498821602,5.263157894736838
2021-09-29,1.265,1.228,1.269,1.225,5784530.0,-3.6644951140065087,4.885993485342006
2021-09-30,1.23,1.238,1.252,1.23,3511687.0,0.8077544426494353,3.554119547657497
2021-10-08,1.25,1.22,1.251,1.214,4357357.0,-1.475409836065575,3.1147540983606588
2021-10-11,1.225,1.247,1.272,1.221,6145967.0,2.165196471531687,4.651162790697678
2021-10-12,1.236,1.21,1.24,1.193,5112418.0,-3.0578512396694335,6.528925619834708
2021-10-13,1.19,1.209,1.214,1.171,6745935.0,-0.08271298593878328,5.707196029776671
2021-10-14,1.203,1.231,1.242,1.203,5228252.0,1.7871649065800177,5.767668562144594
2021-10-15,1.232,1.239,1.246,1.229,2694297.0,0.6456820016142055,3.470540758676346
2021-10-18,1.242,1.255,1.262,1.239,4616013.0,1.274900398406358,2.629482071713141
2021-10-19,1.253,1.258,1.259,1.242,2876785.0,0.23847376788554164,1.8282988871224093
2021-10-20,1.257,1.272,1.28,1.255,4759125.0,1.100628930817611,2.9874213836478014
2021-10-21,1.27,1.257,1.271,1.247,2600738.0,-1.1933174224343777,2.6252983293556023
2021-10-22,1.253,1.261,1.265,1.251,2304260.0,0.31720856463124536,1.9032513877874544
2021-10-25,1.259,1.279,1.283,1.252,5168522.0,1.4073494917904625,2.501954652071934
2021-10-26,1.276,1.277,1.285,1.271,2881742.0,-0.15661707126076757,2.584181675802656
2021-10-27,1.297,1.289,1.306,1.278,5315356.0,0.9309542280837867,2.7152831652443865
2021-10-28,1.278,1.262,1.291,1.259,3186646.0,-2.139461172741673,3.724247226624418
2021-10-29,1.264,1.303,1.306,1.258,6080888.0,3.1465848042977687,3.6838066001534955
2021-11-01,1.311,1.327,1.334,1.307,5960203.0,1.8085908063300695,5.72720422004522
2021-11-02,1.342,1.361,1.372,1.34,9365153.0,2.4981631153563577,4.775900073475398
2021-11-03,1.35,1.346,1.355,1.325,6071930.0,-1.1144130757800819,3.4918276374442905
2021-11-04,1.345,1.364,1.366,1.34,5019837.0,1.3196480938416433,3.005865102639307
2021-11-05,1.36,1.348,1.369,1.344,4219430.0,-1.1869436201780426,2.151335311572694
2021-11-08,1.345,1.353,1.354,1.326,3495600.0,0.369549150036947,3.178122690317807
2021-11-09,1.351,1.403,1.413,1.348,11383834.0,3.563791874554529,6.200997861724873
2021-11-10,1.4,1.398,1.423,1.392,7192645.0,-0.35765379113019424,5.364806866952787
2021-11-11,1.394,1.402,1.408,1.383,3891917.0,0.2853067047075609,2.853067047075609
2021-11-12,1.401,1.454,1.456,1.4,7291583.0,3.5763411279229746,5.020632737276475
2021-11-15,1.454,1.43,1.475,1.425,5905213.0,-1.67832167832168,5.2447552447552575
2021-11-16,1.423,1.373,1.447,1.371,9536475.0,-4.151493080844861,7.57465404224327
2021-11-17,1.366,1.4,1.405,1.354,6555618.0,1.9285714285714226,6.642857142857141
2021-11-18,1.392,1.44,1.453,1.39,5422084.0,2.7777777777777803,6.874999999999999
2021-11-19,1.436,1.439,1.452,1.428,3436761.0,-0.0694927032661494,4.378040305767906
2021-11-22,1.437,1.456,1.458,1.428,3815281.0,1.167582417582411,2.0604395604395624
2021-11-23,1.453,1.446,1.462,1.436,3859724.0,-0.6915629322268333,2.351313969571233
2021-11-24,1.447,1.422,1.46,1.417,3732297.0,-1.6877637130801704,3.164556962025312
2021-11-25,1.415,1.414,1.436,1.408,3288443.0,-0.5657708628005663,3.677510608203681
