date,open,high,low,close,volume
2019-08-30 00:00:00+00:00,3.036,3.089,3.03,3.062,12723200.0
2019-09-02 00:00:00+00:00,3.062,3.084,3.044,3.084,11493373.0
2019-09-03 00:00:00+00:00,3.084,3.11,3.06,3.077,9875682.0
2019-09-04 00:00:00+00:00,3.072,3.079,3.029,3.05,10519100.0
2019-09-05 00:00:00+00:00,3.059,3.08,3.051,3.068,11912161.0
2019-09-06 00:00:00+00:00,3.078,3.078,3.03,3.055,10200100.0
2019-09-09 00:00:00+00:00,3.056,3.06,3.04,3.047,9956924.0
2019-09-10 00:00:00+00:00,3.045,3.052,3.029,3.045,7817500.0
2019-09-11 00:00:00+00:00,3.045,3.05,2.959,2.96,17022963.0
2019-09-12 00:00:00+00:00,2.956,2.973,2.95,2.973,10401200.0
2019-09-16 00:00:00+00:00,2.965,2.975,2.945,2.962,10290211.0
2019-09-17 00:00:00+00:00,2.957,2.972,2.934,2.946,10493000.0
2019-09-18 00:00:00+00:00,2.95,3.005,2.95,3.004,15353600.0
2019-09-19 00:00:00+00:00,3.001,3.005,2.964,3.005,8440665.0
2019-09-20 00:00:00+00:00,3.005,3.023,3.001,3.008,8136400.0
2019-09-23 00:00:00+00:00,3.001,3.001,2.955,2.971,9195558.0
2019-09-24 00:00:00+00:00,2.971,3.004,2.971,2.984,7719600.0
2019-09-25 00:00:00+00:00,2.976,2.995,2.961,2.975,5881800.0
2019-09-26 00:00:00+00:00,2.975,2.991,2.906,2.927,12598868.0
2019-09-27 00:00:00+00:00,2.923,2.953,2.9,2.935,8368399.0
2019-09-30 00:00:00+00:00,2.922,2.95,2.92,2.921,6910900.0
2019-10-08 00:00:00+00:00,2.92,2.977,2.913,2.966,9279665.0
2019-10-09 00:00:00+00:00,2.965,2.965,2.921,2.94,6508800.0
2019-10-10 00:00:00+00:00,2.933,2.975,2.9,2.965,10075487.0
2019-10-11 00:00:00+00:00,2.963,2.998,2.953,2.98,9659600.0
2019-10-14 00:00:00+00:00,2.989,2.999,2.96,2.996,11894283.0
2019-10-15 00:00:00+00:00,2.991,3.01,2.973,3.008,10021437.0
2019-10-16 00:00:00+00:00,2.997,2.998,2.962,2.968,10431400.0
2019-10-17 00:00:00+00:00,2.968,2.972,2.957,2.962,4395600.0
2019-10-18 00:00:00+00:00,2.959,2.978,2.945,2.948,6456100.0
2019-10-21 00:00:00+00:00,2.948,2.976,2.94,2.967,5792535.0
2019-10-22 00:00:00+00:00,2.97,2.984,2.958,2.98,6500520.0
2019-10-23 00:00:00+00:00,2.98,3.004,2.947,2.951,10777648.0
2019-10-24 00:00:00+00:00,2.952,2.955,2.916,2.925,7530400.0
2019-10-25 00:00:00+00:00,2.927,3.0,2.924,2.999,15857900.0
2019-10-28 00:00:00+00:00,2.996,3.029,2.982,3.025,11451400.0
2019-10-29 00:00:00+00:00,3.025,3.075,3.017,3.057,11318200.0
2019-10-30 00:00:00+00:00,3.057,3.062,3.011,3.043,6291100.0
2019-10-31 00:00:00+00:00,3.06,3.093,3.04,3.053,10066329.0
2019-11-01 00:00:00+00:00,3.051,3.074,3.023,3.064,6767858.0
2019-11-04 00:00:00+00:00,3.065,3.091,3.061,3.082,6549027.0
2019-11-05 00:00:00+00:00,3.078,3.118,3.075,3.103,10665869.0
2019-11-06 00:00:00+00:00,3.103,3.116,3.053,3.067,10428369.0
2019-11-07 00:00:00+00:00,3.065,3.1,3.061,3.085,6267569.0
2019-11-08 00:00:00+00:00,3.109,3.109,3.078,3.08,6352800.0
2019-11-11 00:00:00+00:00,3.073,3.084,3.039,3.044,11322900.0
2019-11-12 00:00:00+00:00,3.045,3.066,3.032,3.057,6371800.0
2019-11-13 00:00:00+00:00,3.048,3.073,3.046,3.07,5423300.0
2019-11-14 00:00:00+00:00,3.07,3.085,3.055,3.074,7252300.0
2019-11-15 00:00:00+00:00,3.081,3.081,3.032,3.035,12173800.0
2019-11-18 00:00:00+00:00,3.027,3.05,3.015,3.046,5938800.0
2019-11-19 00:00:00+00:00,3.046,3.077,3.042,3.072,5686500.0
2019-11-20 00:00:00+00:00,3.065,3.092,3.061,3.067,7281700.0
2019-11-21 00:00:00+00:00,3.05,3.069,3.042,3.053,6187400.0
2019-11-22 00:00:00+00:00,3.054,3.069,2.978,2.994,16907400.0
2019-11-25 00:00:00+00:00,2.992,2.994,2.954,2.977,7468587.0
2019-11-26 00:00:00+00:00,2.981,3.015,2.978,3.004,8439400.0
2019-11-27 00:00:00+00:00,3.0,3.014,2.987,3.002,7031600.0
2019-11-28 00:00:00+00:00,3.004,3.015,2.981,2.993,5876700.0
2019-11-29 00:00:00+00:00,2.989,2.989,2.906,2.927,17460869.0
2019-12-02 00:00:00+00:00,2.924,2.967,2.924,2.948,8565161.0
2019-12-03 00:00:00+00:00,2.937,2.949,2.926,2.948,7523300.0
2019-12-04 00:00:00+00:00,2.953,2.965,2.928,2.947,7249600.0
2019-12-05 00:00:00+00:00,2.948,2.956,2.935,2.954,9481700.0
2019-12-06 00:00:00+00:00,2.956,2.988,2.955,2.988,10364231.0
2019-12-09 00:00:00+00:00,3.0,3.001,2.968,2.97,6662394.0
2019-12-10 00:00:00+00:00,2.969,2.97,2.939,2.957,8673300.0
2019-12-11 00:00:00+00:00,2.957,2.957,2.92,2.924,15675350.0
2019-12-12 00:00:00+00:00,2.923,2.932,2.903,2.909,14397887.0
2019-12-13 00:00:00+00:00,2.923,2.945,2.918,2.942,14189900.0
2019-12-16 00:00:00+00:00,2.95,2.95,2.915,2.93,18289600.0
2019-12-17 00:00:00+00:00,2.931,2.976,2.93,2.975,21368600.0
2019-12-18 00:00:00+00:00,2.975,2.985,2.956,2.962,19220200.0
2019-12-19 00:00:00+00:00,2.962,2.962,2.934,2.943,10692300.0
2019-12-20 00:00:00+00:00,2.95,2.95,2.934,2.941,9735157.0
2019-12-23 00:00:00+00:00,2.931,2.949,2.91,2.911,13979200.0
2019-12-24 00:00:00+00:00,2.911,2.924,2.903,2.921,7680700.0
2019-12-25 00:00:00+00:00,2.92,2.922,2.894,2.905,15346078.0
2019-12-26 00:00:00+00:00,2.903,2.907,2.894,2.902,12359884.0
2019-12-27 00:00:00+00:00,2.902,2.958,2.902,2.938,24364599.0
2019-12-30 00:00:00+00:00,2.939,3.0,2.936,3.0,29857500.0
2019-12-31 00:00:00+00:00,3.001,3.021,3.0,3.018,17657444.0
2020-01-02 00:00:00+00:00,3.045,3.046,2.99,3.025,19500286.0
2020-01-03 00:00:00+00:00,3.024,3.037,2.99,3.008,19904110.0
2020-01-06 00:00:00+00:00,2.99,3.028,2.986,3.013,24990300.0
2020-01-07 00:00:00+00:00,3.014,3.086,3.014,3.08,18584873.0
2020-01-08 00:00:00+00:00,3.07,3.092,3.053,3.059,12166073.0
2020-01-09 00:00:00+00:00,3.067,3.107,3.067,3.107,14929173.0
2020-01-10 00:00:00+00:00,3.099,3.107,3.075,3.097,13100373.0
2020-01-13 00:00:00+00:00,3.096,3.144,3.094,3.143,13258467.0
2020-01-14 00:00:00+00:00,3.149,3.15,3.11,3.118,12598400.0
2020-01-15 00:00:00+00:00,3.108,3.152,3.108,3.123,10873000.0
2020-01-16 00:00:00+00:00,3.129,3.139,3.113,3.129,10436100.0
2020-01-17 00:00:00+00:00,3.13,3.139,3.1,3.104,15028260.0
2020-01-20 00:00:00+00:00,3.11,3.133,3.077,3.099,19074548.0
2020-01-21 00:00:00+00:00,3.093,3.093,3.028,3.033,23736011.0
2020-01-22 00:00:00+00:00,3.011,3.032,2.969,3.022,19570800.0
2020-01-23 00:00:00+00:00,2.998,2.998,2.876,2.907,35222500.0
2020-02-03 00:00:00+00:00,2.616,2.7,2.616,2.616,31116875.0
2020-02-04 00:00:00+00:00,2.59,2.729,2.59,2.723,22284444.0
2020-02-05 00:00:00+00:00,2.729,2.785,2.723,2.775,16411020.0
2020-02-06 00:00:00+00:00,2.785,2.869,2.771,2.861,32231800.0
2020-02-07 00:00:00+00:00,2.856,2.895,2.826,2.895,20567050.0
2020-02-10 00:00:00+00:00,2.873,2.937,2.869,2.931,21073214.0
2020-02-11 00:00:00+00:00,2.931,2.977,2.918,2.949,50174305.0
2020-02-12 00:00:00+00:00,2.941,2.965,2.937,2.959,10191301.0
2020-02-13 00:00:00+00:00,2.951,2.982,2.942,2.944,16729099.0
2020-02-14 00:00:00+00:00,2.945,2.978,2.939,2.967,30094295.0
2020-02-17 00:00:00+00:00,2.966,3.018,2.953,3.018,19005660.0
2020-02-18 00:00:00+00:00,3.018,3.018,2.983,3.002,14803669.0
2020-02-19 00:00:00+00:00,3.002,3.06,2.999,3.041,14251697.0
2020-02-20 00:00:00+00:00,3.052,3.106,3.052,3.099,53042400.0
2020-02-21 00:00:00+00:00,3.103,3.108,3.067,3.083,98087875.0
2020-02-24 00:00:00+00:00,3.078,3.079,3.02,3.048,28917840.0
2020-02-25 00:00:00+00:00,3.002,3.046,2.979,3.039,24038293.0
2020-02-26 00:00:00+00:00,3.02,3.051,3.0,3.012,17453367.0
2020-02-27 00:00:00+00:00,3.017,3.081,3.017,3.058,25851051.0
2020-02-28 00:00:00+00:00,2.999,3.014,2.912,2.932,27059388.0
2020-03-02 00:00:00+00:00,2.933,3.034,2.933,3.023,20294600.0
2020-03-03 00:00:00+00:00,3.039,3.069,3.037,3.049,19670770.0
2020-03-04 00:00:00+00:00,3.049,3.1,3.04,3.1,22242500.0
2020-03-05 00:00:00+00:00,3.115,3.264,3.108,3.25,78743542.0
2020-03-06 00:00:00+00:00,3.239,3.269,3.18,3.189,74905742.0
2020-03-09 00:00:00+00:00,3.16,3.16,3.091,3.092,42414376.0
2020-03-10 00:00:00+00:00,3.07,3.172,3.039,3.153,50149099.0
2020-03-11 00:00:00+00:00,3.165,3.199,3.133,3.138,32565500.0
2020-03-12 00:00:00+00:00,3.096,3.096,3.036,3.051,26928200.0
2020-03-13 00:00:00+00:00,2.901,3.039,2.901,3.007,37728739.0
2020-03-16 00:00:00+00:00,3.04,3.04,2.86,2.884,43050740.0
2020-03-17 00:00:00+00:00,2.858,2.92,2.756,2.843,39715264.0
2020-03-18 00:00:00+00:00,2.843,2.946,2.829,2.832,32671800.0
2020-03-19 00:00:00+00:00,2.834,2.848,2.713,2.794,43077640.0
2020-03-20 00:00:00+00:00,2.821,2.875,2.8,2.873,22006798.0
2020-03-23 00:00:00+00:00,2.788,2.823,2.755,2.787,41974200.0
2020-03-24 00:00:00+00:00,2.825,2.885,2.818,2.881,34679400.0
2020-03-25 00:00:00+00:00,2.971,2.971,2.913,2.946,47352300.0
2020-03-26 00:00:00+00:00,2.907,2.98,2.907,2.942,33935771.0
2020-03-27 00:00:00+00:00,2.978,3.0,2.962,2.965,40068131.0
2020-03-30 00:00:00+00:00,2.936,2.971,2.923,2.964,34407429.0
2020-03-31 00:00:00+00:00,2.989,3.083,2.98,3.08,46049122.0
2020-04-01 00:00:00+00:00,3.082,3.086,3.024,3.05,44607130.0
2020-04-02 00:00:00+00:00,3.023,3.071,3.013,3.071,26380700.0
2020-04-03 00:00:00+00:00,3.054,3.123,3.05,3.09,32884181.0
2020-04-07 00:00:00+00:00,3.122,3.209,3.122,3.193,43362694.0
2020-04-08 00:00:00+00:00,3.178,3.193,3.15,3.16,29790992.0
2020-04-09 00:00:00+00:00,3.18,3.182,3.139,3.168,27610144.0
2020-04-10 00:00:00+00:00,3.168,3.222,3.157,3.174,42969100.0
2020-04-13 00:00:00+00:00,3.142,3.161,3.118,3.138,27379900.0
2020-04-14 00:00:00+00:00,3.154,3.199,3.138,3.196,20083005.0
2020-04-15 00:00:00+00:00,3.197,3.209,3.161,3.165,24832483.0
2020-04-16 00:00:00+00:00,3.158,3.176,3.14,3.157,20204900.0
2020-04-17 00:00:00+00:00,3.17,3.212,3.162,3.184,28780150.0
2020-04-20 00:00:00+00:00,3.195,3.203,3.175,3.201,23989250.0
2020-04-21 00:00:00+00:00,3.19,3.193,3.137,3.16,19385199.0
2020-04-22 00:00:00+00:00,3.146,3.268,3.137,3.265,40547134.0
2020-04-23 00:00:00+00:00,3.265,3.329,3.251,3.277,27829434.0
2020-04-24 00:00:00+00:00,3.277,3.305,3.25,3.283,49063200.0
2020-04-27 00:00:00+00:00,3.291,3.32,3.265,3.302,23294877.0
2020-04-28 00:00:00+00:00,3.302,3.373,3.273,3.363,22633348.0
2020-04-29 00:00:00+00:00,3.351,3.354,3.273,3.283,42551057.0
2020-04-30 00:00:00+00:00,3.291,3.302,3.257,3.282,36348124.0
2020-05-06 00:00:00+00:00,3.263,3.309,3.241,3.303,25562400.0
2020-05-07 00:00:00+00:00,3.297,3.364,3.294,3.349,41041848.0
2020-05-08 00:00:00+00:00,3.356,3.392,3.329,3.365,60951000.0
2020-05-11 00:00:00+00:00,3.366,3.394,3.31,3.323,34617633.0
2020-05-12 00:00:00+00:00,3.316,3.356,3.306,3.349,30535142.0
2020-05-13 00:00:00+00:00,3.348,3.396,3.331,3.394,22981700.0
2020-05-14 00:00:00+00:00,3.387,3.387,3.347,3.348,26076300.0
2020-05-15 00:00:00+00:00,3.35,3.367,3.312,3.325,28502226.0
2020-05-18 00:00:00+00:00,3.323,3.425,3.316,3.414,42910141.0
2020-05-19 00:00:00+00:00,3.431,3.435,3.393,3.417,26026048.0
2020-05-20 00:00:00+00:00,3.414,3.416,3.379,3.386,25517500.0
2020-05-21 00:00:00+00:00,3.386,3.409,3.365,3.376,17824900.0
2020-05-22 00:00:00+00:00,3.368,3.368,3.271,3.29,39296400.0
2020-05-25 00:00:00+00:00,3.277,3.36,3.265,3.357,36393267.0
2020-05-26 00:00:00+00:00,3.357,3.38,3.339,3.377,23287559.0
2020-05-27 00:00:00+00:00,3.374,3.376,3.331,3.343,17419100.0
2020-05-28 00:00:00+00:00,3.334,3.359,3.293,3.333,20906300.0
2020-05-29 00:00:00+00:00,3.303,3.378,3.303,3.37,21713312.0
2020-06-01 00:00:00+00:00,3.4,3.476,3.4,3.46,30139573.0
2020-06-02 00:00:00+00:00,3.457,3.493,3.438,3.449,25686594.0
2020-06-03 00:00:00+00:00,3.45,3.472,3.424,3.431,25758660.0
2020-06-04 00:00:00+00:00,3.443,3.467,3.432,3.458,18108860.0
2020-06-05 00:00:00+00:00,3.457,3.457,3.42,3.453,18193708.0
2020-06-08 00:00:00+00:00,3.465,3.506,3.453,3.471,30017400.0
2020-06-09 00:00:00+00:00,3.473,3.497,3.454,3.496,15138900.0
2020-06-10 00:00:00+00:00,3.494,3.52,3.49,3.513,18130048.0
2020-06-11 00:00:00+00:00,3.508,3.509,3.426,3.45,43473200.0
2020-06-12 00:00:00+00:00,3.398,3.472,3.382,3.45,29854300.0
2020-06-15 00:00:00+00:00,3.442,3.475,3.426,3.438,27826400.0
2020-06-16 00:00:00+00:00,3.45,3.471,3.445,3.47,55482600.0
2020-06-17 00:00:00+00:00,3.471,3.487,3.446,3.478,24614700.0
2020-06-18 00:00:00+00:00,3.476,3.514,3.457,3.508,25269400.0
2020-06-19 00:00:00+00:00,3.501,3.593,3.499,3.569,54098008.0
2020-06-22 00:00:00+00:00,3.584,3.598,3.559,3.575,34516808.0
2020-06-23 00:00:00+00:00,3.575,3.638,3.571,3.624,19583470.0
2020-06-24 00:00:00+00:00,3.64,3.666,3.624,3.659,20358701.0
2020-06-29 00:00:00+00:00,3.646,3.674,3.636,3.669,15522100.0
2020-06-30 00:00:00+00:00,3.674,3.733,3.674,3.716,21063300.0
2020-07-01 00:00:00+00:00,3.719,3.857,3.719,3.831,33339963.0
2020-07-02 00:00:00+00:00,3.84,3.92,3.82,3.898,27895400.0
2020-07-03 00:00:00+00:00,3.9,3.905,3.821,3.905,33070835.0
2020-07-06 00:00:00+00:00,3.905,4.06,3.888,4.046,32497911.0
2020-07-07 00:00:00+00:00,4.08,4.194,4.079,4.118,39410409.0
2020-07-08 00:00:00+00:00,4.11,4.166,4.082,4.166,33713894.0
2020-07-09 00:00:00+00:00,4.173,4.222,4.156,4.222,40988260.0
2020-07-10 00:00:00+00:00,4.214,4.271,4.179,4.24,28943772.0
2020-07-13 00:00:00+00:00,4.238,4.458,4.23,4.448,44130054.0
2020-07-14 00:00:00+00:00,4.448,4.476,4.297,4.418,53345986.0
2020-07-15 00:00:00+00:00,4.419,4.505,4.385,4.473,49885516.0
2020-07-16 00:00:00+00:00,4.429,4.429,4.112,4.137,88037205.0
2020-07-17 00:00:00+00:00,4.067,4.256,4.066,4.229,57877625.0
2020-07-20 00:00:00+00:00,4.272,4.293,4.078,4.221,38887441.0
2020-07-21 00:00:00+00:00,4.215,4.314,4.195,4.27,32753520.0
2020-07-22 00:00:00+00:00,4.263,4.38,4.23,4.35,37213115.0
2020-07-23 00:00:00+00:00,4.347,4.371,4.258,4.344,42152551.0
2020-07-24 00:00:00+00:00,4.329,4.329,4.143,4.19,44899116.0
2020-07-27 00:00:00+00:00,4.192,4.268,4.168,4.217,31731300.0
2020-07-28 00:00:00+00:00,4.233,4.385,4.233,4.361,46305000.0
2020-07-29 00:00:00+00:00,4.347,4.408,4.282,4.396,152701761.0
2020-07-30 00:00:00+00:00,4.39,4.46,4.37,4.42,76750647.0
2020-07-31 00:00:00+00:00,4.406,4.482,4.357,4.443,51446380.0
2020-08-03 00:00:00+00:00,4.461,4.501,4.452,4.501,38071661.0
2020-08-04 00:00:00+00:00,4.505,4.542,4.459,4.475,63852956.0
2020-08-05 00:00:00+00:00,4.465,4.536,4.421,4.536,40365006.0
2020-08-06 00:00:00+00:00,4.528,4.531,4.4,4.44,62826009.0
2020-08-07 00:00:00+00:00,4.418,4.452,4.296,4.359,112609673.0
2020-08-10 00:00:00+00:00,4.36,4.396,4.32,4.377,78020157.0
2020-08-11 00:00:00+00:00,4.396,4.486,4.383,4.393,61965188.0
2020-08-12 00:00:00+00:00,4.391,4.398,4.268,4.33,35802927.0
2020-08-13 00:00:00+00:00,4.332,4.389,4.332,4.352,25580327.0
2020-08-14 00:00:00+00:00,4.352,4.448,4.352,4.441,36906504.0
2020-08-17 00:00:00+00:00,4.46,4.5,4.449,4.49,31731947.0
2020-08-18 00:00:00+00:00,4.495,4.579,4.47,4.556,32748841.0
2020-08-19 00:00:00+00:00,4.542,4.594,4.511,4.538,32413825.0
2020-08-20 00:00:00+00:00,4.5,4.512,4.431,4.46,27756500.0
2020-08-21 00:00:00+00:00,4.462,4.54,4.462,4.515,27765862.0
2020-08-24 00:00:00+00:00,4.515,4.617,4.515,4.612,31314800.0
2020-08-25 00:00:00+00:00,4.598,4.693,4.598,4.663,46222892.0
2020-08-26 00:00:00+00:00,4.66,4.717,4.601,4.647,40157120.0
2020-08-27 00:00:00+00:00,4.654,4.716,4.628,4.715,40098711.0
2020-08-28 00:00:00+00:00,4.72,4.899,4.705,4.87,44514534.0
2020-08-31 00:00:00+00:00,4.926,4.966,4.87,4.879,58898800.0
2020-09-01 00:00:00+00:00,4.858,4.879,4.79,4.87,46118177.0
2020-09-02 00:00:00+00:00,4.873,4.935,4.837,4.895,36621612.0
2020-09-03 00:00:00+00:00,4.89,4.96,4.821,4.86,57848868.0
2020-09-04 00:00:00+00:00,4.762,4.767,4.675,4.749,53395914.0
2020-09-07 00:00:00+00:00,4.72,4.752,4.55,4.594,48946458.0
2020-09-08 00:00:00+00:00,4.589,4.606,4.472,4.523,51880705.0
2020-09-09 00:00:00+00:00,4.466,4.486,4.363,4.399,49126223.0
2020-09-10 00:00:00+00:00,4.449,4.502,4.42,4.433,34014550.0
2020-09-11 00:00:00+00:00,4.426,4.51,4.398,4.51,25887005.0
2020-09-14 00:00:00+00:00,4.516,4.544,4.482,4.509,30369070.0
2020-09-15 00:00:00+00:00,4.503,4.531,4.468,4.524,33742253.0
2020-09-16 00:00:00+00:00,4.536,4.554,4.439,4.458,34584681.0
2020-09-17 00:00:00+00:00,4.425,4.425,4.312,4.361,32136650.0
2020-09-18 00:00:00+00:00,4.35,4.445,4.333,4.444,40454575.0
2020-09-21 00:00:00+00:00,4.44,4.443,4.371,4.379,17254800.0
2020-09-22 00:00:00+00:00,4.34,4.409,4.333,4.346,19829692.0
2020-09-23 00:00:00+00:00,4.318,4.372,4.273,4.365,18986509.0
2020-09-24 00:00:00+00:00,4.317,4.368,4.275,4.292,22788698.0
2020-09-25 00:00:00+00:00,4.3,4.332,4.294,4.311,15786114.0
2020-09-28 00:00:00+00:00,4.31,4.364,4.309,4.311,14825900.0
2020-09-29 00:00:00+00:00,4.34,4.366,4.313,4.353,15123654.0
2020-09-30 00:00:00+00:00,4.367,4.421,4.335,4.361,19360520.0
2020-10-09 00:00:00+00:00,4.426,4.473,4.404,4.449,31009300.0
2020-10-12 00:00:00+00:00,4.458,4.64,4.458,4.634,44197600.0
2020-10-13 00:00:00+00:00,4.638,4.687,4.594,4.674,38194989.0
2020-10-14 00:00:00+00:00,4.67,4.692,4.622,4.632,29044004.0
2020-10-15 00:00:00+00:00,4.631,4.636,4.584,4.593,26878809.0
2020-10-16 00:00:00+00:00,4.592,4.623,4.534,4.56,20328556.0
2020-10-19 00:00:00+00:00,4.562,4.602,4.482,4.498,24231211.0
2020-10-20 00:00:00+00:00,4.493,4.606,4.48,4.606,24143400.0
2020-10-21 00:00:00+00:00,4.6,4.621,4.554,4.598,35211911.0
2020-10-22 00:00:00+00:00,4.573,4.608,4.521,4.601,23241200.0
2020-10-23 00:00:00+00:00,4.588,4.597,4.472,4.489,35079588.0
2020-10-26 00:00:00+00:00,4.431,4.458,4.337,4.442,20489392.0
2020-10-27 00:00:00+00:00,4.428,4.493,4.428,4.477,15459900.0
2020-10-28 00:00:00+00:00,4.485,4.594,4.481,4.573,24028058.0
2020-10-29 00:00:00+00:00,4.54,4.691,4.53,4.67,36417734.0
2020-10-30 00:00:00+00:00,4.65,4.65,4.509,4.51,34553500.0
2020-11-02 00:00:00+00:00,4.51,4.561,4.504,4.521,17075358.0
2020-11-03 00:00:00+00:00,4.525,4.585,4.519,4.577,26154282.0
2020-11-04 00:00:00+00:00,4.573,4.598,4.549,4.592,22146981.0
2020-11-05 00:00:00+00:00,4.614,4.669,4.614,4.656,24296381.0
2020-11-06 00:00:00+00:00,4.678,4.688,4.563,4.61,25292404.0
2020-11-09 00:00:00+00:00,4.631,4.717,4.63,4.704,31359248.0
2020-11-10 00:00:00+00:00,4.705,4.765,4.649,4.723,33062410.0
2020-11-11 00:00:00+00:00,4.712,4.808,4.685,4.686,28611600.0
2020-11-12 00:00:00+00:00,4.679,4.72,4.65,4.688,19917210.0
2020-11-13 00:00:00+00:00,4.67,4.67,4.547,4.605,27113300.0
2020-11-16 00:00:00+00:00,4.606,4.716,4.6,4.714,24915533.0
2020-11-17 00:00:00+00:00,4.714,4.714,4.619,4.652,20047700.0
2020-11-18 00:00:00+00:00,4.646,4.663,4.579,4.616,20218800.0
2020-11-19 00:00:00+00:00,4.61,4.7,4.575,4.687,27710465.0
2020-11-20 00:00:00+00:00,4.683,4.726,4.668,4.707,16827841.0
2020-11-23 00:00:00+00:00,4.741,4.783,4.727,4.743,22984025.0
2020-11-24 00:00:00+00:00,4.74,4.74,4.678,4.73,14189692.0
2020-11-25 00:00:00+00:00,4.739,4.739,4.6,4.608,29363334.0
2020-11-26 00:00:00+00:00,4.599,4.64,4.551,4.632,15798428.0
2020-11-27 00:00:00+00:00,4.625,4.668,4.606,4.667,14478700.0
2020-11-30 00:00:00+00:00,4.67,4.676,4.585,4.597,19844700.0
2020-12-01 00:00:00+00:00,4.58,4.65,4.58,4.634,13632500.0
2020-12-02 00:00:00+00:00,4.665,4.679,4.616,4.662,18941000.0
2020-12-03 00:00:00+00:00,4.645,4.716,4.645,4.713,18174670.0
2020-12-04 00:00:00+00:00,4.712,4.817,4.71,4.808,33433552.0
2020-12-07 00:00:00+00:00,4.808,4.881,4.803,4.84,22499399.0
2020-12-08 00:00:00+00:00,4.839,4.9,4.82,4.888,22339880.0
2020-12-09 00:00:00+00:00,4.888,4.897,4.818,4.819,39594889.0
2020-12-10 00:00:00+00:00,4.8,4.875,4.792,4.818,26964079.0
2020-12-11 00:00:00+00:00,4.823,4.832,4.756,4.801,19949893.0
2020-12-14 00:00:00+00:00,4.807,4.918,4.8,4.918,27350715.0
2020-12-15 00:00:00+00:00,4.921,4.921,4.84,4.888,24547985.0
2020-12-16 00:00:00+00:00,4.88,4.962,4.88,4.95,26599375.0
2020-12-17 00:00:00+00:00,4.949,5.02,4.932,4.995,28827627.0
2020-12-18 00:00:00+00:00,4.967,5.014,4.913,4.952,32544727.0
2020-12-21 00:00:00+00:00,4.946,5.035,4.901,5.018,27432000.0
2020-12-22 00:00:00+00:00,5.003,5.066,4.992,4.997,26757174.0
2020-12-23 00:00:00+00:00,4.998,5.089,4.919,5.012,36944500.0
2020-12-24 00:00:00+00:00,4.969,5.017,4.926,4.955,20166815.0
2020-12-25 00:00:00+00:00,4.92,4.977,4.893,4.974,21762800.0
2020-12-28 00:00:00+00:00,4.974,5.105,4.973,5.101,24827202.0
2020-12-29 00:00:00+00:00,5.108,5.118,5.023,5.06,21814487.0
2020-12-30 00:00:00+00:00,5.055,5.135,5.036,5.13,17514660.0
2020-12-31 00:00:00+00:00,5.139,5.228,5.131,5.215,44210676.0
2021-01-04 00:00:00+00:00,5.226,5.471,5.223,5.458,29749146.0
2021-01-05 00:00:00+00:00,5.459,5.737,5.433,5.727,65046640.0
2021-01-06 00:00:00+00:00,5.782,5.799,5.62,5.743,72858716.0
2021-01-07 00:00:00+00:00,5.731,5.799,5.631,5.799,47814665.0
2021-01-08 00:00:00+00:00,5.793,5.836,5.6,5.647,51408820.0
2021-01-11 00:00:00+00:00,5.64,5.64,5.439,5.473,55781586.0
2021-01-12 00:00:00+00:00,5.432,5.604,5.425,5.603,37145561.0
2021-01-13 00:00:00+00:00,5.601,5.608,5.47,5.516,30035591.0
2021-01-14 00:00:00+00:00,5.474,5.51,5.366,5.387,29619220.0
2021-01-15 00:00:00+00:00,5.369,5.369,5.177,5.286,39965366.0
2021-01-18 00:00:00+00:00,5.238,5.301,5.201,5.281,35917313.0
2021-01-19 00:00:00+00:00,5.292,5.324,5.155,5.172,44656224.0
2021-01-20 00:00:00+00:00,5.162,5.219,5.076,5.207,42195520.0
2021-01-21 00:00:00+00:00,5.21,5.349,5.208,5.309,42345251.0
2021-01-22 00:00:00+00:00,5.309,5.345,5.27,5.315,34870801.0
2021-01-25 00:00:00+00:00,5.312,5.523,5.305,5.523,51733031.0
2021-01-26 00:00:00+00:00,5.524,5.534,5.435,5.452,36714593.0
2021-01-27 00:00:00+00:00,5.428,5.436,5.29,5.409,29328736.0
2021-01-28 00:00:00+00:00,5.356,5.393,5.297,5.3,20425910.0
2021-01-29 00:00:00+00:00,5.33,5.388,5.239,5.324,23554588.0
2021-02-01 00:00:00+00:00,5.329,5.378,5.297,5.314,26927483.0
2021-02-02 00:00:00+00:00,5.316,5.483,5.316,5.48,50161839.0
2021-02-03 00:00:00+00:00,5.484,5.536,5.431,5.516,26205651.0
2021-02-04 00:00:00+00:00,5.501,5.599,5.464,5.525,39467250.0
2021-02-05 00:00:00+00:00,5.533,5.683,5.533,5.571,34236028.0
2021-02-08 00:00:00+00:00,5.627,5.711,5.574,5.687,23678313.0
2021-02-09 00:00:00+00:00,5.702,5.82,5.66,5.82,25813711.0
2021-02-10 00:00:00+00:00,5.835,6.05,5.835,6.025,34944558.0
2021-02-18 00:00:00+00:00,6.115,6.18,5.801,5.845,51249747.0
2021-02-19 00:00:00+00:00,5.803,5.965,5.706,5.964,31857105.0
2021-02-22 00:00:00+00:00,5.945,5.945,5.666,5.674,39148341.0
2021-02-23 00:00:00+00:00,5.64,5.7,5.574,5.597,23919076.0
2021-02-24 00:00:00+00:00,5.6,5.624,5.328,5.398,46255521.0
