date,open,high,low,close,volume
2021-07-20 00:00:00+00:00,0.818,0.832,0.818,0.826,227314080.0
2021-07-21 00:00:00+00:00,0.828,0.836,0.82,0.835,205139113.0
2021-07-22 00:00:00+00:00,0.833,0.834,0.803,0.809,478264023.0
2021-07-23 00:00:00+00:00,0.805,0.805,0.78,0.783,372816600.0
2021-07-26 00:00:00+00:00,0.778,0.778,0.722,0.741,595366088.0
2021-07-27 00:00:00+00:00,0.737,0.742,0.71,0.711,398997060.0
2021-07-28 00:00:00+00:00,0.707,0.733,0.698,0.732,360167810.0
2021-07-29 00:00:00+00:00,0.74,0.754,0.74,0.748,313726037.0
2021-07-30 00:00:00+00:00,0.745,0.745,0.722,0.741,275486458.0
2021-08-02 00:00:00+00:00,0.738,0.753,0.711,0.751,326032488.0
2021-08-03 00:00:00+00:00,0.745,0.781,0.742,0.778,422587125.0
2021-08-04 00:00:00+00:00,0.779,0.781,0.763,0.778,335860112.0
2021-08-05 00:00:00+00:00,0.773,0.783,0.761,0.772,287379857.0
2021-08-06 00:00:00+00:00,0.767,0.768,0.737,0.744,394747375.0
2021-08-09 00:00:00+00:00,0.735,0.75,0.733,0.749,218212762.0
2021-08-10 00:00:00+00:00,0.751,0.759,0.738,0.759,250701152.0
2021-08-11 00:00:00+00:00,0.759,0.76,0.739,0.742,321675500.0
2021-08-12 00:00:00+00:00,0.735,0.742,0.726,0.729,256986009.0
2021-08-13 00:00:00+00:00,0.73,0.737,0.72,0.727,218830000.0
2021-08-16 00:00:00+00:00,0.725,0.728,0.719,0.724,290062600.0
2021-08-17 00:00:00+00:00,0.721,0.727,0.695,0.699,410216000.0
2021-08-18 00:00:00+00:00,0.699,0.707,0.694,0.698,249313900.0
2021-08-19 00:00:00+00:00,0.699,0.709,0.698,0.701,225162469.0
2021-08-20 00:00:00+00:00,0.69,0.691,0.658,0.665,598017044.0
2021-08-23 00:00:00+00:00,0.66,0.677,0.654,0.675,329653452.0
2021-08-24 00:00:00+00:00,0.676,0.691,0.674,0.688,277782439.0
2021-08-25 00:00:00+00:00,0.688,0.698,0.681,0.692,237019177.0
2021-08-26 00:00:00+00:00,0.692,0.692,0.665,0.666,303008369.0
2021-08-27 00:00:00+00:00,0.664,0.681,0.662,0.665,256872810.0
2021-08-30 00:00:00+00:00,0.668,0.673,0.657,0.663,233190713.0
2021-08-31 00:00:00+00:00,0.663,0.67,0.647,0.648,346146800.0
2021-09-01 00:00:00+00:00,0.649,0.667,0.636,0.659,353500340.0
2021-09-02 00:00:00+00:00,0.66,0.661,0.636,0.638,470386270.0
2021-09-03 00:00:00+00:00,0.637,0.646,0.626,0.641,326940600.0
2021-09-06 00:00:00+00:00,0.643,0.677,0.641,0.675,584483082.0
2021-09-07 00:00:00+00:00,0.673,0.673,0.664,0.673,443965490.0
2021-09-08 00:00:00+00:00,0.673,0.675,0.663,0.667,299758600.0
2021-09-09 00:00:00+00:00,0.667,0.674,0.662,0.667,259491200.0
2021-09-10 00:00:00+00:00,0.666,0.668,0.656,0.664,324419674.0
