date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
2012-12-10,1.757,1.765,1.771,1.749,4975709.0,1.1898016997167087,4.192634560906507,9.575070821529735,9.575070821529735,9.575070821529735,13.937677053824363,26.628895184135974,29.63172804532578,2.125,1.602
2012-12-11,1.756,1.758,1.77,1.752,3256954.0,-0.39817974971557996,1.251422070534687,9.613196814561991,9.613196814561991,9.613196814561991,13.993174061433447,26.73492605233219,29.749715585893057,2.125,1.602
2012-12-12,1.76,1.763,1.77,1.75,4694800.0,0.28360748723765705,1.1344299489506533,8.45150311968235,9.585933068633002,9.585933068633002,13.953488372093023,25.63811684628473,29.665343165059554,2.125,1.602
2012-12-13,1.754,1.745,1.761,1.743,3332026.0,-1.031518624641822,1.5472779369627456,4.64183381088825,9.68481375358165,9.68481375358165,14.097421203438396,25.730659025787965,29.971346704871056,2.125,1.602
2012-12-14,1.743,1.86,1.864,1.743,5740475.0,6.18279569892473,6.505376344086021,8.978494623655916,14.086021505376344,14.086021505376344,14.086021505376344,22.90322580645161,28.11827956989247,2.125,1.602
2012-12-17,1.862,1.867,1.872,1.856,4750981.0,0.3749330476700533,6.9094804499196565,6.9094804499196565,14.461703267273702,14.461703267273702,14.461703267273702,20.835565077664704,28.012854847348684,2.125,1.602
2012-12-18,1.867,1.863,1.904,1.847,4463113.0,-0.21470746108427285,3.0595813204508824,8.641975308641966,16.210413311862578,16.210413311862578,16.210413311862578,20.289855072463762,28.07300053676865,2.125,1.602
2012-12-19,1.862,1.869,1.884,1.857,3245530.0,0.3210272873194224,3.0497592295345073,8.614232209737818,15.088282504012831,16.158373461744237,16.158373461744237,20.22471910112359,27.982878544676293,2.125,1.602
2012-12-20,1.861,1.885,1.895,1.849,4912790.0,0.8488063660477462,2.44031830238727,8.541114058355427,11.352785145888593,16.021220159151184,16.021220159151184,20.05305039787798,27.745358090185672,2.125,1.602
2012-12-21,1.893,1.875,1.91,1.863,4193594.0,-0.5333333333333339,3.2533333333333303,8.906666666666657,11.359999999999992,16.42666666666666,16.42666666666666,20.159999999999993,27.89333333333333,2.125,1.602
2012-12-24,1.874,1.877,1.895,1.869,5083167.0,0.10655301012253607,2.5039957378795914,3.35641981885988,8.897176345231744,16.409163558870528,16.409163558870528,20.13851891315929,27.86361214704315,2.125,1.602
2012-12-25,1.869,1.943,1.956,1.865,4771781.0,3.3968090581574915,4.683479155944415,5.609881626351003,10.962429233144615,18.219248584662886,18.219248584662886,19.454451878538336,26.917138445702516,2.125,1.602
2012-12-26,1.939,1.95,1.952,1.938,3720029.0,0.3589743589743536,4.666666666666665,5.487179487179486,10.923076923076916,18.15384615384615,18.15384615384615,19.17948717948717,26.820512820512814,2.125,1.602
2012-12-27,1.962,1.945,1.978,1.944,4017302.0,-0.2570694087403544,2.0565552699228813,6.632390745501285,12.082262210796909,19.331619537275056,19.331619537275056,19.331619537275056,26.88946015424164,2.125,1.602
2012-12-28,1.952,1.981,1.983,1.945,5157085.0,1.8172640080767304,1.9687026754164636,6.057546693589101,12.115093387178192,19.23271075214538,19.23271075214538,19.23271075214538,26.400807672892473,2.125,1.602
2012-12-31,1.989,2.021,2.026,1.989,7702944.0,1.9792182088075119,4.007916872835217,7.966353290450264,8.857001484413649,20.97971301335971,20.97971301335971,20.97971301335971,25.878278080158335,2.125,1.602
2013-01-04,2.051,2.027,2.057,1.996,5364707.0,0.2960039467193008,3.35471139615194,9.472126295017263,10.360138135175132,22.44696595954612,22.44696595954612,22.44696595954612,25.80167735569807,2.125,1.602
2013-01-07,2.019,2.031,2.041,2.013,4148279.0,0.19694731659281156,3.0034465780403714,5.859182668636139,10.241260462826192,21.418020679468235,22.402757262432292,22.402757262432292,25.75086164451009,2.125,1.602
2013-01-08,2.03,2.02,2.036,2.0,4000972.0,-0.5445544554455505,2.029702970297026,5.594059405940594,10.297029702970296,18.168316831683168,22.524752475247517,22.524752475247517,25.891089108910887,2.125,1.602
2013-01-09,2.016,2.018,2.031,2.001,4399883.0,-0.09910802775025887,1.7839444995044615,5.550049554013869,9.613478691774032,17.839444995044595,22.547076313181364,22.547076313181364,25.91674925668979,2.125,1.602
2013-01-10,2.019,2.024,2.05,2.007,4556250.0,0.2964426877470468,2.4209486166007874,3.359683794466395,9.486166007905137,15.513833992094852,22.48023715415019,22.48023715415019,25.839920948616594,2.125,1.602
2013-01-11,2.031,1.986,2.037,1.975,5847044.0,-1.91339375629406,3.776435045317207,4.128902316213487,9.667673716012082,15.810674723061421,22.9103726082578,22.9103726082578,26.334340382678747,2.125,1.602
2013-01-14,1.986,2.074,2.085,1.979,7471833.0,4.243008678881382,5.303760848601731,5.303760848601731,7.087753134040503,16.489874638379938,23.288331726133073,23.288331726133073,25.216972034715525,2.125,1.602
2013-01-15,2.076,2.089,2.1,2.075,4902077.0,0.7180469123982827,5.792245093346098,5.98372426998564,7.467687888942084,17.089516515078984,23.839157491622785,23.839157491622785,25.03590234561991,2.125,1.602
2013-01-16,2.088,2.07,2.093,2.033,4960657.0,-0.9178743961352719,3.2367149758454192,6.038647342995169,7.487922705314011,17.246376811594203,24.057971014492754,24.057971014492754,25.265700483091784,2.125,1.602
2013-01-17,2.066,2.054,2.071,2.034,4390935.0,-0.7789678675754632,2.9211295034079874,6.085686465433302,6.085686465433302,12.317429406037007,24.24537487828627,24.24537487828627,25.462512171372932,2.125,1.602
2013-01-18,2.07,2.092,2.107,2.049,4614400.0,1.8164435946462838,3.4894837476099614,6.309751434034422,6.309751434034422,12.42829827915871,24.139579349904402,24.139579349904402,24.999999999999993,2.125,1.602
2013-01-21,2.097,2.101,2.106,2.077,4112879.0,0.42836744407424543,2.760590195145182,6.092336982389344,6.28272251308901,12.279866730128521,24.03617325083294,24.03617325083294,24.892908138981433,2.125,1.602
2013-01-22,2.096,2.097,2.113,2.074,7695141.0,-0.19074868860276603,1.859799713876974,3.8149737720553203,6.580829756795417,12.589413447782546,24.368144969003332,24.368144969003332,24.940391034811633,2.125,1.602
2013-01-23,2.096,2.102,2.107,2.077,4179259.0,0.23786869647953826,1.8553758325404446,3.805899143672696,6.565176022835391,11.893434823977165,24.31018078020932,24.31018078020932,24.881065651760224,2.125,1.602
2013-01-24,2.102,2.085,2.163,2.065,7873514.0,-0.8153477218225375,4.700239808153471,6.18705035971223,9.016786570743392,14.292565947242197,26.90647482014387,26.90647482014387,26.90647482014387,2.163,1.602
2013-01-25,2.085,2.073,2.088,2.07,5722447.0,-0.5788712011577429,4.727448142788223,5.499276410998547,9.068982151471285,14.375301495417261,27.062228654124443,27.062228654124443,27.062228654124443,2.163,1.602
2013-01-28,2.08,2.143,2.144,2.08,5635543.0,3.266448903406433,3.4531031264582497,4.573028464769009,8.586094260382628,10.499300046663551,26.178254783014452,26.178254783014452,26.178254783014452,2.163,1.602
2013-01-29,2.146,2.163,2.176,2.142,7826804.0,0.9246417013407313,4.4382801664355105,5.131761442441064,6.611188164586235,10.725843735552484,26.53721682847897,26.53721682847897,26.53721682847897,2.176,1.602
2013-01-30,2.17,2.178,2.18,2.158,5385049.0,0.6887052341597854,1.7447199265381204,5.280073461891654,6.749311294765851,10.789715335169886,26.53810835629018,26.53810835629018,26.53810835629018,2.18,1.602
2013-01-31,2.189,2.185,2.194,2.167,6927571.0,0.3203661327231175,1.647597254004578,5.9038901601830664,7.3226544622425696,10.022883295194502,27.093821510297477,27.093821510297477,27.093821510297477,2.194,1.602
2013-02-01,2.176,2.237,2.242,2.168,5398153.0,2.324541797049622,3.3527045149754215,7.688869021010287,8.6276262852034,11.935628073312467,28.609745194456853,28.609745194456853,28.609745194456853,2.242,1.602
2013-02-04,2.245,2.242,2.26,2.229,4247564.0,0.22301516503121735,4.103479036574471,8.028545941123983,8.697591436217655,12.711864406779647,29.348795718108818,29.348795718108818,29.348795718108818,2.26,1.602
2013-02-05,2.229,2.262,2.277,2.227,7356517.0,0.8841732979664021,2.2104332449160156,5.96816976127322,9.372236958443864,13.351016799292664,29.84084880636605,29.84084880636605,29.84084880636605,2.277,1.602
2013-02-06,2.264,2.27,2.277,2.261,4626880.0,0.3524229074889871,2.202643171806179,5.242290748898688,9.339207048458158,13.303964757709252,29.735682819383264,29.735682819383264,29.735682819383264,2.277,1.602
2013-02-07,2.267,2.257,2.27,2.222,6087426.0,-0.5759858218874568,2.436863092600804,4.873726185201608,9.392999556933992,13.380593708462563,29.906956136464334,29.906956136464334,29.906956136464334,2.277,1.602
2013-02-08,2.264,2.266,2.284,2.246,6296267.0,0.39717563989408194,2.7360988526036993,5.119152691968211,9.443954104148277,13.636363636363624,30.097087378640765,30.097087378640765,30.097087378640765,2.284,1.602
2013-02-18,2.272,2.225,2.275,2.219,6967875.0,-1.8426966292134799,2.921348314606739,2.921348314606739,9.168539325842683,13.707865168539312,30.651685393258415,30.651685393258415,30.651685393258415,2.284,1.602
2013-02-19,2.227,2.181,2.232,2.168,5411521.0,-2.017423200366806,4.906006419073808,5.318661164603377,6.510774873911046,11.508482347546991,31.270059605685454,31.270059605685454,31.270059605685454,2.284,1.602
2013-02-20,2.182,2.193,2.194,2.165,4610176.0,0.5471956224350211,3.055175558595539,5.426356589147276,5.745554035567711,11.445508435932506,31.098951208390318,31.098951208390318,31.098951208390318,2.284,1.602
2013-02-21,2.167,2.097,2.167,2.073,7321565.0,-4.5779685264663845,5.770147830233667,10.061993323795893,10.061993323795893,11.921793037672867,32.522651406771566,32.522651406771566,32.522651406771566,2.284,1.602
2013-02-22,2.1,2.089,2.108,2.084,4107547.0,-0.38295835327908123,4.499760651029194,10.100526567735752,10.100526567735752,11.249401627572995,32.647199617041636,32.647199617041636,32.647199617041636,2.284,1.602
2013-02-25,2.096,2.093,2.123,2.079,5475509.0,0.19111323459149562,2.102245580506452,9.651218346870518,10.08122312470138,10.46344959388437,32.58480649784996,32.58480649784996,32.58480649784996,2.284,1.602
2013-02-26,2.077,2.055,2.122,2.05,7929723.0,-1.8491484184914748,3.552311435523133,8.856447688564495,11.38686131386861,11.38686131386861,33.18734793187346,33.18734793187346,33.18734793187346,2.284,1.602
2013-02-27,2.066,2.079,2.107,2.062,4683230.0,1.1544011544011552,3.463203463203466,6.926406926406932,11.255411255411254,11.255411255411254,32.80423280423278,32.80423280423278,32.80423280423278,2.284,1.602
2013-02-28,2.103,2.166,2.17,2.087,6133326.0,4.016620498614946,4.986149584487539,5.540166204986155,10.80332409972299,10.80332409972299,31.486611265004605,31.486611265004605,31.486611265004605,2.284,1.602
2013-03-01,2.166,2.163,2.174,2.116,4276796.0,-0.13869625520111484,4.022191400832166,5.732778548312535,10.818307905686547,10.818307905686547,31.530282015718896,31.530282015718896,31.530282015718896,2.284,1.602
2013-03-04,2.129,2.037,2.131,2.024,7400084.0,-6.185567010309273,7.3637702503681846,7.3637702503681846,12.32204221894943,12.763868433971517,33.480608738340685,33.480608738340685,33.480608738340685,2.284,1.602
2013-03-05,2.042,2.11,2.113,2.038,5414035.0,3.4597156398104247,5.071090047393354,7.109004739336489,9.85781990521328,12.322274881516579,32.32227488151658,32.32227488151658,32.32227488151658,2.284,1.602
2013-03-06,2.128,2.138,2.155,2.111,5958096.0,1.3096351730589348,5.472404115996258,7.015902712815712,7.9513564078578085,12.16089803554723,31.898971000935443,31.898971000935443,31.898971000935443,2.284,1.602
2013-03-07,2.127,2.106,2.147,2.081,7909465.0,-1.5194681861348542,3.5137701804368398,7.122507122507119,7.122507122507119,12.34567901234567,32.38366571699904,32.38366571699904,32.38366571699904,2.284,1.602
2013-03-08,2.122,2.102,2.126,2.095,5495201.0,-0.19029495718363482,3.139866793529964,7.136060894386295,7.136060894386295,12.369172216936242,32.4452901998097,32.4452901998097,32.4452901998097,2.284,1.602
2013-03-11,2.084,2.084,2.104,2.064,3553997.0,-0.8637236084452876,2.9750479846449056,6.285988483685211,7.197696737044142,12.476007677543176,31.76583493282148,32.725527831094034,32.725527831094034,2.284,1.602
2013-03-12,2.084,2.047,2.112,2.022,5303135.0,-1.807523204689786,4.396678065461666,6.497313141182218,7.4255007327796845,12.799218368343917,29.01807523204689,33.31704934049827,33.31704934049827,2.284,1.602
2013-03-13,2.043,2.019,2.046,2.006,4421041.0,-1.3868251609707787,5.250123823675102,7.379891035165924,8.320950965824672,13.769192669638436,29.073798910351645,33.779098563645356,33.779098563645356,2.284,1.602
2013-03-14,2.006,2.024,2.039,2.002,4439762.0,0.24703557312252436,2.173913043478263,7.16403162055336,8.498023715415028,13.932806324110672,26.729249011857693,33.695652173913025,33.695652173913025,2.284,1.602
2013-03-15,2.03,2.026,2.101,1.997,5027987.0,0.09871668311943632,5.133267522211248,6.367226061204333,8.736426456071069,14.16584402764066,26.70286278381045,33.66238894373148,33.66238894373148,2.284,1.602
2013-03-18,2.019,1.999,2.041,1.997,4252109.0,-1.350675337668819,5.2026013006503184,5.752876438219109,7.903951975987979,13.906953476738359,27.063531765882924,34.11705852926462,34.11705852926462,2.284,1.602
2013-03-19,2.003,2.021,2.029,1.987,4337150.0,1.0885700148441266,2.671944581890145,6.185056902523503,8.312716476991575,12.122711528946072,26.768926274121707,33.74567046016822,33.74567046016822,2.284,1.602
2013-03-20,2.022,2.098,2.1,2.022,5888569.0,3.670162059103907,5.386081982840801,5.43374642516682,8.007626310772151,9.866539561487125,25.7864632983794,32.507149666348894,32.507149666348894,2.284,1.602
2013-03-21,2.104,2.105,2.119,2.093,3606871.0,0.3325415676959676,4.608076009501207,6.2707838479810025,7.600950118764831,8.883610451306405,20.760095011876476,32.39904988123514,32.39904988123514,2.284,1.602
2013-03-22,2.106,2.112,2.121,2.095,3630827.0,0.3314393939393995,1.3257575757575768,6.344696969696964,6.581439393939384,8.854166666666659,20.691287878787872,32.29166666666665,32.29166666666665,2.284,1.602
2013-03-25,2.122,2.108,2.135,2.097,3428520.0,-0.1897533206831121,1.8975332068311,7.020872865275127,7.020872865275127,8.870967741935477,20.635673624288415,32.35294117647057,32.35294117647057,2.284,1.602
2013-03-26,2.095,2.065,2.1,2.042,5746422.0,-2.0823244552058187,4.503631961259079,7.167070217917661,7.167070217917661,9.055690072639218,21.06537530266343,33.02663438256657,33.02663438256657,2.284,1.602
2013-03-27,2.067,2.071,2.106,2.056,4445452.0,0.28971511347176376,3.090294543698699,5.45630130371801,7.146306132303219,9.029454369869619,20.328343795267976,32.93095123128922,32.93095123128922,2.284,1.602
2013-03-28,2.034,1.991,2.034,1.987,4066694.0,-4.018081366147668,5.976896032144639,7.433450527373163,7.433450527373163,9.392265193370157,21.044701155198382,34.25414364640883,34.25414364640883,2.284,1.602
2013-03-29,1.999,1.984,2.004,1.977,3232432.0,-0.35282258064516725,2.872983870967728,7.96370967741934,7.96370967741934,9.92943548387096,21.118951612903217,34.374999999999986,34.374999999999986,2.284,1.602
2013-04-01,1.975,1.98,2.002,1.974,3309090.0,-0.20202020202020218,1.5151515151515165,8.13131313131312,8.13131313131312,9.141414141414133,17.474747474747467,34.444444444444436,34.444444444444436,2.284,1.602
2013-04-02,1.986,1.984,2.02,1.967,3725639.0,0.2016129032258066,2.6713709677419324,7.006048387096763,8.467741935483856,9.47580645161289,17.13709677419354,34.374999999999986,34.374999999999986,2.284,1.602
2013-04-03,1.992,1.979,2.006,1.969,3168155.0,-0.2526528549772558,2.678120262758966,7.023749368367851,8.489135927235962,9.499747347145009,17.129863567458298,34.46184941889842,34.46184941889842,2.284,1.602
2013-04-08,1.947,1.967,1.971,1.93,3319435.0,-0.6100660904931373,3.863751906456525,5.287239450940512,10.421962379257744,11.032028469750882,17.996949669547526,34.67208947635992,34.67208947635992,2.284,1.602
2013-04-09,1.974,1.982,2.006,1.974,4870228.0,0.756811301715434,3.8345105953582164,4.540867810292638,10.34308779011099,10.34308779011099,17.860746720484354,34.40968718466194,34.40968718466194,2.284,1.602
2013-04-10,1.982,1.982,1.988,1.966,2322471.0,0.0,2.018163471241161,4.540867810292638,10.34308779011099,10.34308779011099,17.860746720484354,34.40968718466194,34.40968718466194,2.284,1.602
2013-04-11,2.005,1.971,2.009,1.97,2170251.0,-0.5580923389142516,2.1816336884829997,4.566210045662104,8.929477422628104,10.400811770674776,17.960426179604255,34.6017250126839,34.6017250126839,2.284,1.602
2013-04-12,1.973,1.963,1.982,1.96,2090345.0,-0.40753948038716287,2.4961793173713667,4.024452368823227,8.965868568517571,10.443199184921031,18.03362200713193,34.74274070300559,34.74274070300559,2.284,1.602
2013-04-15,1.957,1.938,1.962,1.93,2735599.0,-1.289989680082566,2.683178534571726,4.076367389060886,5.36635706914344,10.577915376676978,18.266253869969034,35.19091847265221,35.19091847265221,2.284,1.602
2013-04-16,1.926,1.953,1.957,1.918,4082437.0,0.7680491551459356,2.2529441884280614,4.659498207885303,5.222734254992324,11.111111111111104,18.740399385560668,34.92063492063491,34.92063492063491,2.284,1.602
2013-04-17,1.952,1.959,1.961,1.936,4156771.0,0.306278713629403,2.194997447677394,4.645227156712607,5.206738131699852,11.077080142930058,18.68300153139356,34.81368044920876,34.81368044920876,2.284,1.602
2013-04-18,1.936,1.964,1.983,1.935,4113051.0,0.2545824847250455,2.443991853360491,4.633401221995925,5.193482688391043,11.048879837067203,18.63543788187372,34.72505091649693,34.72505091649693,2.284,1.602
2013-04-19,1.968,2.034,2.045,1.967,5905394.0,3.4414945919370625,5.408062930186818,6.24385447394297,6.24385447394297,10.668633235004911,17.994100294985245,33.529990167158296,33.529990167158296,2.284,1.602
2013-04-22,2.032,2.026,2.039,2.017,2310740.0,-0.39486673247778914,3.8499506416584333,6.268509378084897,6.268509378084897,10.710760118460014,18.065153010858833,33.66238894373148,33.66238894373148,2.284,1.602
2013-04-23,2.026,1.949,2.026,1.944,3106698.0,-3.950743971267303,4.874294510005141,6.516162134427912,6.516162134427912,11.133914828116975,18.77886095433555,34.9923037455105,34.9923037455105,2.284,1.602
