,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
420,2018-10-12,1.15,1.17,1.174,1.144,343015.0,2.7350427350427373,4.358974358974354,16.23931623931624,17.179487179487186,17.179487179487186,35.72649572649572,39.23076923076924,47.43589743589743,1.678,1.123
421,2018-10-15,1.19,1.158,1.19,1.158,660198.0,-1.0362694300518145,3.9723661485319557,10.103626943005182,17.35751295336788,17.35751295336788,36.096718480138165,39.63730569948187,47.92746113989637,1.678,1.123
422,2018-10-16,1.161,1.147,1.164,1.14,490390.0,-0.9590235396686921,4.359197907585008,8.631211857018306,16.564952048823013,17.523975588491723,36.44289450741063,40.017436791630345,48.387096774193544,1.678,1.123
423,2018-10-17,1.179,1.174,1.18,1.171,382120.0,2.299829642248715,3.4071550255536662,7.325383304940382,16.183986371379895,17.120954003407164,35.60477001703577,39.097103918228285,47.27427597955707,1.678,1.123
424,2018-10-18,1.161,1.145,1.161,1.145,188684.0,-2.5327510917030494,3.056768558951958,5.851528384279471,16.59388646288209,17.554585152838435,36.50655021834061,40.08733624454149,48.471615720524014,1.678,1.123
425,2018-10-19,1.126,1.156,1.16,1.121,222282.0,0.9515570934255969,3.4602076124567507,5.9688581314878855,16.608996539792383,17.560553633218,36.332179930795846,39.87889273356402,48.18339100346021,1.678,1.121
426,2018-10-22,1.146,1.184,1.189,1.139,534673.0,2.364864864864867,5.743243243243248,5.827702702702699,10.050675675675675,17.145270270270277,35.47297297297297,38.935810810810814,47.04391891891891,1.678,1.121
427,2018-10-23,1.178,1.132,1.178,1.128,533018.0,-4.593639575971736,5.3886925795053155,6.0070671378091935,8.92226148409894,17.932862190812727,37.10247349823321,40.72438162544171,49.20494699646643,1.678,1.121
428,2018-10-24,1.135,1.123,1.14,1.122,348513.0,-0.8014247551202046,4.986642920747981,6.055209260908287,7.83615316117543,18.076580587711494,37.39982190560996,41.05075690115762,49.59928762243989,1.678,1.121
429,2018-10-25,1.077,1.095,1.096,1.07,306937.0,-2.5570776255707783,6.3926940639269265,10.867579908675799,10.958904109589032,23.19634703196347,43.01369863013698,46.75799086757991,55.52511415525113,1.678,1.07
430,2018-10-26,1.106,1.087,1.108,1.087,249861.0,-0.7359705611775536,3.4958601655933794,10.9475620975161,11.039558417663283,23.367065317387308,43.33026678932841,47.10211591536339,55.933762649494014,1.678,1.07
431,2018-10-29,1.095,1.088,1.1,1.077,427256.0,0.09191176470589263,2.8492647058823652,10.937499999999998,11.029411764705872,23.345588235294116,42.922794117647044,47.05882352941176,55.88235294117645,1.678,1.07
432,2018-10-30,1.06,1.075,1.088,1.059,844396.0,-1.2093023255814068,3.813953488372107,11.069767441860465,12.093023255813964,23.627906976744185,42.139534883720934,48.65116279069769,57.58139534883722,1.678,1.059
433,2018-10-31,1.079,1.094,1.109,1.075,713143.0,1.7367458866544905,4.570383912248632,7.404021937842775,11.882998171846443,23.217550274223033,39.30530164533822,47.80621572212066,56.58135283363802,1.678,1.059
434,2018-11-01,1.116,1.12,1.137,1.115,576798.0,2.3214285714285734,5.53571428571429,6.96428571428572,11.607142857142867,22.678571428571427,38.39285714285715,46.69642857142858,55.26785714285714,1.678,1.059
435,2018-11-02,1.179,1.204,1.205,1.179,674809.0,6.976744186046499,7.475083056478413,12.126245847176092,12.126245847176092,21.09634551495017,34.13621262458472,43.43853820598007,51.411960132890364,1.678,1.059
436,2018-11-05,1.182,1.167,1.184,1.161,1242158.0,-3.1705227077977653,3.770351328191948,12.510711225364194,12.510711225364194,15.509854327335052,34.19023136246786,44.815766923736085,53.04198800342759,1.678,1.059
437,2018-11-06,1.17,1.167,1.173,1.158,1030510.0,0.0,2.2279348757497877,12.510711225364194,12.510711225364194,13.967437874892891,34.19023136246786,44.815766923736085,53.04198800342759,1.678,1.059
438,2018-11-07,1.173,1.169,1.192,1.164,1139051.0,0.17108639863130895,2.9084687767322523,11.120615911035083,12.489307100085552,12.831479897348173,34.13173652694611,44.739093242087264,52.951240376390075,1.678,1.059
439,2018-11-08,1.192,1.185,1.203,1.185,1675380.0,1.350210970464136,3.2911392405063413,7.594936708860765,12.320675105485243,12.320675105485243,33.24894514767933,44.135021097046426,52.23628691983122,1.678,1.059
440,2018-11-09,1.15,1.148,1.156,1.145,441704.0,-3.2229965156794558,5.0522648083623745,5.226480836236939,12.717770034843218,12.717770034843218,33.44947735191639,45.55749128919862,53.919860627177705,1.678,1.059
441,2018-11-12,1.138,1.141,1.143,1.126,399365.0,-0.6134969325153282,2.629272567922877,6.748466257668727,12.795793163891334,12.795793163891334,32.42769500438213,45.83698510078879,54.25065731814198,1.678,1.059
442,2018-11-13,1.1,1.128,1.138,1.091,822506.0,-1.152482269503557,4.609929078014189,9.929078014184407,12.943262411347531,12.943262411347531,31.117021276595747,46.36524822695037,54.875886524822704,1.678,1.059
443,2018-11-14,1.122,1.122,1.134,1.112,828802.0,-0.5347593582887507,4.188948306595359,9.98217468805705,11.586452762923361,13.012477718360083,30.303030303030308,46.61319073083779,55.169340463458106,1.678,1.059
444,2018-11-15,1.142,1.151,1.155,1.137,642671.0,2.5195482189400447,3.7358818418766226,9.730668983492624,9.90443092962642,12.68462206776717,28.410078192875755,45.43874891398785,53.779322328410075,1.678,1.059
445,2018-11-16,1.173,1.157,1.174,1.155,644239.0,0.5185825410544516,3.197925669835775,7.173725151253238,9.85306828003458,12.61884183232499,28.262748487467583,45.20311149524633,53.50043215211754,1.678,1.059
446,2018-11-19,1.151,1.154,1.161,1.149,379663.0,-0.2599653379549492,2.1663778162911536,7.192374350086653,9.705372616984413,12.651646447140394,28.336221837088388,45.32062391681111,53.639514731369154,1.678,1.059
447,2018-11-20,1.135,1.123,1.143,1.122,503289.0,-2.760463045414062,3.4728406055209193,7.390917186108633,9.973285841496002,13.000890471950143,29.118432769367764,46.57168299198576,55.12021371326803,1.678,1.059
448,2018-11-21,1.11,1.126,1.128,1.102,583989.0,0.2664298401420863,3.6412078152753047,6.394316163410288,9.94671403197159,12.96625222024868,29.04085257548845,46.447602131438735,54.97335701598579,1.678,1.059
449,2018-11-22,1.136,1.131,1.14,1.124,747930.0,0.4420866489832109,3.3598585322723085,6.366047745358077,9.902740937223705,12.908930150309473,28.91246684350132,46.2422634836428,54.73032714412025,1.678,1.059
450,2018-11-23,1.13,1.107,1.131,1.103,674095.0,-2.168021680216804,3.342366757000896,6.504065040650392,7.497741644083105,13.188798554652227,29.539295392953925,47.24480578139116,55.91689250225835,1.678,1.059
451,2018-11-26,1.108,1.118,1.123,1.107,1534737.0,0.9838998211091342,2.504472271914134,5.2772808586762014,7.423971377459745,13.059033989266558,29.24865831842575,46.77996422182469,55.366726296958845,1.678,1.059
452,2018-11-27,1.133,1.131,1.134,1.125,410612.0,1.1494252873563129,2.387267904509276,3.625110521662239,7.338638373121128,12.908930150309473,28.91246684350132,46.2422634836428,54.73032714412025,1.678,1.059
453,2018-11-28,1.133,1.156,1.158,1.133,511721.0,2.1626297577854596,2.8546712802768095,4.844290657439432,6.2283737024221315,11.245674740484441,28.28719723183391,45.24221453287199,53.54671280276817,1.678,1.059
454,2018-11-29,1.17,1.148,1.17,1.147,950486.0,-0.6968641114982586,3.2229965156794362,5.836236933797905,6.271777003484308,9.930313588850185,27.874564459930323,45.55749128919862,53.919860627177705,1.678,1.059
455,2018-11-30,1.145,1.15,1.154,1.142,582761.0,0.17391304347826103,2.4347826086956545,5.826086956521735,6.260869565217378,9.913043478260878,27.652173913043487,45.47826086956523,53.82608695652175,1.678,1.059
456,2018-12-03,1.197,1.182,1.199,1.178,903955.0,2.707275803722507,4.822335025380724,7.783417935702206,8.206429780033838,9.475465313028772,24.196277495769884,44.24703891708969,52.36886632825719,1.678,1.059
457,2018-12-04,1.182,1.178,1.183,1.171,1304148.0,-0.33955857385399013,2.376910016977931,6.281833616298818,8.234295415959252,9.507640067911725,24.278438030560277,44.39728353140918,52.54668930390493,1.678,1.059
458,2018-12-05,1.152,1.158,1.165,1.152,349178.0,-1.7271157167530242,2.677029360967197,5.69948186528498,8.376511226252157,9.671848013816934,24.697754749568226,45.16407599309155,53.45423143350605,1.678,1.059
459,2018-12-06,1.144,1.128,1.144,1.125,571810.0,-2.659574468085109,3.5460992907801456,6.560283687943269,8.51063829787235,9.929078014184407,23.492907801418454,46.36524822695037,54.875886524822704,1.678,1.059
460,2018-12-07,1.139,1.139,1.145,1.137,356979.0,0.9657594381036102,1.7559262510974554,6.496927129060586,8.428446005267787,9.48200175592626,23.266022827041276,45.91747146619843,54.3459174714662,1.678,1.059
461,2018-12-10,1.13,1.121,1.131,1.118,573513.0,-1.6057091882248007,2.408563782337191,7.225691347011594,8.206958073148982,9.634255129348803,23.639607493309555,46.65477252453168,55.218554861730595,1.678,1.059
462,2018-12-11,1.126,1.125,1.129,1.121,1118670.0,0.3555555555555559,1.1555555555555466,5.777777777777773,7.199999999999997,9.600000000000009,23.555555555555564,46.4888888888889,55.02222222222222,1.678,1.059
463,2018-12-12,1.135,1.138,1.139,1.133,640492.0,1.1423550087873375,1.581722319859404,4.1300527240773235,7.117750439367308,8.523725834797888,23.286467486818992,44.551845342706514,54.39367311072056,1.678,1.059
464,2018-12-13,1.145,1.149,1.15,1.14,629294.0,0.9573542210618035,1.479547432550035,2.7850304612706536,7.04960835509138,8.442123585726717,23.06353350739775,43.86422976501305,53.87293298520453,1.678,1.059
465,2018-12-14,1.143,1.13,1.143,1.128,1856598.0,-1.6814159292035513,1.9469026548672588,2.831858407079629,7.168141592920351,8.584070796460177,23.451327433628332,44.60176991150443,54.77876106194691,1.678,1.059
466,2018-12-17,1.13,1.127,1.132,1.122,240398.0,-0.26619343389528766,1.8633540372670725,2.8393966282164866,7.187222715173022,8.606921029281276,23.513753327417934,44.54303460514641,54.924578527063,1.678,1.059
467,2018-12-18,1.11,1.107,1.113,1.103,460931.0,-1.8066847335140035,2.619692863595295,4.245709123757898,7.226738934056014,8.762420957542906,23.938572719060534,44.354110207768755,55.91689250225835,1.678,1.059
468,2018-12-19,1.106,1.086,1.106,1.083,441075.0,-1.9337016574585548,2.7624309392265216,6.169429097605888,7.550644567219159,10.681399631675884,24.40147329650093,44.38305709023941,56.99815837937384,1.678,1.059
469,2018-12-20,1.066,1.069,1.074,1.06,557153.0,-1.590271281571574,4.303086997193643,8.419083255378846,8.419083255378846,13.002806361085128,24.789522918615543,45.088868101029,57.90458372310571,1.678,1.059
470,2018-12-21,1.059,1.068,1.068,1.054,965772.0,-0.09363295880148781,1.872659176029964,8.33333333333333,8.988764044943807,13.576779026217228,25.280898876404496,45.59925093632957,58.42696629213482,1.678,1.054
471,2018-12-24,1.059,1.06,1.063,1.055,370829.0,-0.7547169811320761,1.3207547169811331,7.358490566037721,9.056603773584893,13.679245283018867,25.471698113207548,45.943396226415075,58.86792452830187,1.678,1.054
472,2018-12-25,1.05,1.046,1.05,1.041,507252.0,-1.3384321223709381,2.103250478011474,6.883365200764824,10.420650095602292,15.105162523900587,26.003824091778206,47.801147227533455,60.89866156787763,1.678,1.041
473,2018-12-26,1.05,1.044,1.052,1.043,281673.0,-0.1915708812260538,1.0536398467433066,6.226053639846759,10.440613026819921,15.13409961685825,26.053639846743298,47.89272030651341,61.015325670498086,1.678,1.041
474,2018-12-27,1.075,1.053,1.079,1.05,440294.0,0.8547008547008449,3.4188034188034218,3.6087369420702786,10.351377018043683,15.004748338081686,25.8309591642925,47.48338081671415,60.49382716049383,1.678,1.041
475,2018-12-28,1.058,1.054,1.062,1.035,277129.0,0.0948766603415666,4.174573055028467,4.174573055028467,10.246679316888054,15.559772296015192,26.375711574952565,48.007590132827325,61.00569259962049,1.678,1.035
872,2019-01-02,1.056,1.03,1.056,1.029,342841.0,-2.330097087378643,3.2038834951456443,4.854368932038839,9.999999999999998,16.504854368932055,20.48543689320389,49.70873786407767,63.00970873786408,1.678,1.029
873,2019-01-03,1.031,1.031,1.04,1.029,494344.0,0.09699321047525605,2.618816682832215,4.849660523763341,8.147429679922414,14.936954413191092,18.719689621726488,49.66052376333657,62.94859359844811,1.678,1.029
874,2019-01-04,1.007,1.038,1.039,1.007,420802.0,0.6743737957610902,3.1791907514451005,6.936416184971105,9.537572254335279,15.221579961464368,19.46050096339115,51.445086705202314,64.64354527938343,1.678,1.007
875,2019-01-07,1.065,1.068,1.068,1.06,336792.0,2.8089887640449462,5.711610486891401,6.741573033707871,6.741573033707871,13.389513108614231,18.539325842696645,50.0,62.827715355805246,1.678,1.007
876,2019-01-08,1.076,1.076,1.08,1.074,220277.0,0.7434944237918222,1.8587360594795554,6.784386617100388,6.784386617100388,13.289962825278812,18.401486988847598,49.628252788104085,62.360594795539036,1.678,1.007
877,2019-01-09,1.085,1.097,1.107,1.085,916027.0,1.914311759343656,3.008204193254323,9.115770282588887,9.115770282588887,13.0355515041021,18.049225159525996,48.67821330902461,61.16681859617138,1.678,1.007
878,2019-01-10,1.116,1.111,1.117,1.102,435287.0,1.2601260126012612,2.880288028802883,9.90099009900991,9.90099009900991,12.871287128712872,17.821782178217838,48.06480648064807,60.3960396039604,1.678,1.007
879,2019-01-11,1.115,1.119,1.123,1.115,141453.0,0.7149240393208228,1.87667560321715,10.36639857015193,10.36639857015193,12.779267202859698,17.694369973190362,47.721179624664884,59.964253798033965,1.678,1.007
880,2019-01-14,1.109,1.094,1.112,1.091,130902.0,-2.285191956124306,2.925045703839125,5.758683729433267,10.603290676416828,13.07129798903108,18.098720292504584,48.81170018281536,61.33455210237659,1.678,1.007
881,2019-01-15,1.091,1.107,1.107,1.09,268985.0,1.1743450767840922,1.9873532068654036,4.4263775971092985,10.478771454381219,12.285456187895223,17.886178861788636,48.23848238482385,60.61427280939476,1.678,1.007
882,2019-01-16,1.108,1.102,1.108,1.099,232388.0,-0.45372050816695947,1.6333938294010901,3.4482758620689684,10.526315789473694,11.343012704174228,17.967332123411992,48.457350272232304,60.88929219600726,1.678,1.007
883,2019-01-17,1.114,1.109,1.122,1.108,315369.0,0.6311992786293864,2.07394048692517,2.9756537421100013,10.459873760144283,10.459873760144283,17.853922452660072,48.15148782687106,60.504959422903525,1.678,1.007
884,2019-01-18,1.118,1.129,1.13,1.118,374512.0,1.7714791851195764,1.9486271036315146,3.542958370239133,10.894596988485384,10.894596988485384,17.537643932683807,47.29849424269265,59.43312666076174,1.678,1.007
885,2019-01-21,1.135,1.143,1.149,1.135,586224.0,1.2248468941382338,2.712160979877508,5.161854768153976,7.786526684164477,12.42344706911637,17.322834645669307,46.71916010498688,58.705161854768164,1.678,1.007
886,2019-01-22,1.142,1.13,1.145,1.127,185131.0,-1.150442477876117,1.9469026548672588,5.221238938053093,6.637168141592917,12.56637168141594,17.52212389380533,47.2566371681416,59.38053097345134,1.678,1.007
887,2019-01-23,1.121,1.114,1.13,1.113,463329.0,-1.436265709156175,2.87253141831239,4.48833034111311,5.74506283662478,12.74685816876123,17.773788150807913,47.57630161579892,60.23339317773788,1.678,1.007
888,2019-01-24,1.12,1.117,1.121,1.11,440794.0,0.2685765443151201,1.7905102954341805,3.670546105640101,5.2820053715308815,12.712623097582822,17.726051924798583,45.21038495971353,60.07162041181737,1.678,1.007
889,2019-01-25,1.124,1.147,1.148,1.124,305563.0,2.615518744551005,3.3129904097645864,3.400174367916297,5.1438535309503,12.380122057541424,17.262423714036633,42.022667829119456,55.18744551002616,1.678,1.007
890,2019-01-28,1.163,1.149,1.164,1.146,272590.0,0.17406440382941704,3.4812880765883216,4.69973890339424,6.44038294168841,13.664055700609229,17.232375979112284,41.94952132288949,53.78590078328983,1.678,1.007
891,2019-01-29,1.147,1.148,1.149,1.14,183550.0,-0.08710801393729199,2.0905923344947754,4.703832752613225,6.4459930313588725,13.675958188153315,17.247386759581897,40.33101045296168,53.83275261324043,1.678,1.007
892,2019-01-30,1.142,1.145,1.15,1.14,330219.0,-0.2620087336244447,0.873362445414848,4.71615720524016,5.676855895196502,13.711790393013102,17.11790393013102,39.388646288209614,53.27510917030569,1.678,1.007
893,2019-01-31,1.165,1.174,1.177,1.165,668685.0,2.4701873935263983,3.15161839863715,5.706984667802381,5.8773424190800645,14.48040885860308,16.695059625212963,38.415672913117554,51.95911413969336,1.678,1.007
894,2019-02-01,1.182,1.194,1.195,1.182,260877.0,1.6750418760469028,2.5125628140703538,5.946398659966495,7.118927973199328,15.745393634840884,16.415410385259648,37.772194304857635,51.08877721943049,1.678,1.007
895,2019-02-11,1.193,1.205,1.205,1.184,324777.0,0.9128630705394291,1.908713692946069,5.394190871369308,7.883817427385889,12.033195020746888,16.431535269709556,37.012448132780094,50.62240663900416,1.678,1.007
896,2019-02-12,1.202,1.209,1.211,1.202,680840.0,0.3308519437551698,2.2332506203474054,5.872622001654274,8.35401157981803,11.331679073614557,16.873449131513663,36.062861869313494,50.45492142266337,1.678,1.007
897,2019-02-13,1.218,1.22,1.221,1.213,292331.0,0.9016393442622869,1.5573770491803383,6.639344262295096,9.098360655737704,11.147540983606568,17.540983606557393,34.59016393442624,50.000000000000014,1.678,1.007
898,2019-02-14,1.217,1.211,1.218,1.206,779526.0,-0.743187448389752,1.2386457473162777,4.624277456647403,9.165978530140379,10.817506193228736,17.67134599504543,33.278282411230386,50.37159372419489,1.678,1.007
899,2019-02-15,1.21,1.19,1.21,1.188,321823.0,-1.7647058823529522,2.521008403361347,3.2773109243697607,8.15126050420168,11.00840336134454,17.983193277310942,32.941176470588246,51.26050420168068,1.64,1.007
900,2019-02-18,1.195,1.208,1.209,1.195,362350.0,1.4900662251655643,1.8211920529801342,3.06291390728478,6.705298013245048,10.844370860927153,17.715231788079485,31.374172185430467,50.49668874172186,1.625,1.007
