,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price
915,2021-08-18,1.308,1.315,1.331,1.302,3672631.0,0.3802281368821212,5.703422053231936,10.8745247148289,13.764258555133086,20.304182509505715,43.4980988593156,54.220532319391644,54.220532319391644,1.568,0.855
916,2021-08-19,1.309,1.343,1.357,1.309,5175651.0,2.084884586746093,4.095309009679816,10.647803425167538,13.477289650037234,19.880863737900235,41.5487714072971,53.09009679821296,53.09009679821296,1.568,0.855
917,2021-08-20,1.346,1.358,1.379,1.333,4489415.0,1.1045655375552375,5.154639175257736,6.627393225331375,13.328424153166424,19.66126656848307,40.86892488954346,52.50368188512519,52.50368188512519,1.568,0.855
918,2021-08-23,1.36,1.382,1.387,1.34,4171230.0,1.7366136034732127,3.907380607814765,6.512301013024609,10.347322720694647,19.319826338639665,37.84370477568742,51.591895803183796,51.591895803183796,1.568,0.855
919,2021-08-24,1.383,1.409,1.422,1.363,4773037.0,1.9162526614620392,5.819730305180968,8.587650816181688,10.14904187366927,18.949609652235637,36.76366217175301,50.60326472675657,50.60326472675657,1.568,0.855
920,2021-08-25,1.411,1.394,1.428,1.38,3162167.0,-1.0760401721664365,4.662840746054516,9.038737446197983,10.258249641319944,18.507890961262554,37.159253945480636,51.1477761836442,51.1477761836442,1.568,0.855
921,2021-08-26,1.394,1.362,1.405,1.357,3698316.0,-2.3494860499265644,5.212922173274592,8.737151248164462,10.499265785609397,18.94273127753304,38.03230543318649,52.34948604992658,52.34948604992658,1.568,0.855
922,2021-08-27,1.35,1.366,1.373,1.348,2306199.0,0.292825768667643,4.172767203513905,6.954612005856513,9.297218155197656,18.887262079062957,37.920937042459734,52.19619326500732,52.19619326500732,1.568,0.855
923,2021-08-30,1.373,1.34,1.395,1.333,3792870.0,-1.9402985074626882,4.626865671641795,7.089552238805968,9.477611940298507,17.835820895522396,38.656716417910445,53.20895522388061,53.20895522388061,1.568,0.855
924,2021-08-31,1.32,1.295,1.324,1.276,4831634.0,-3.4749034749034866,9.18918918918919,11.737451737451732,11.737451737451732,15.907335907335904,36.75675675675676,55.05791505791506,55.05791505791506,1.568,0.855
925,2021-09-01,1.295,1.304,1.308,1.26,3777413.0,0.6901840490797637,4.907975460122704,12.88343558282208,12.88343558282208,17.024539877300608,36.50306748466257,54.67791411042945,54.67791411042945,1.568,0.855
926,2021-09-02,1.288,1.254,1.294,1.25,5075684.0,-3.987240829346096,4.625199362041471,12.360446570972888,14.194577352472084,18.50079744816587,37.9585326953748,56.85805422647528,56.85805422647528,1.568,0.855
927,2021-09-03,1.251,1.256,1.274,1.226,4383100.0,0.15923566878980905,5.414012738853509,13.455414012738856,16.082802547770697,20.382165605095544,37.89808917197452,56.76751592356688,56.76751592356688,1.568,0.855
928,2021-09-06,1.254,1.288,1.289,1.236,4058284.0,2.4844720496894435,4.8913043478260825,13.121118012422365,15.683229813664592,16.925465838509314,36.95652173913043,55.35714285714286,55.35714285714286,1.568,0.855
929,2021-09-07,1.28,1.29,1.299,1.275,2970399.0,0.15503875968992262,4.8837209302325535,7.596899224806208,15.658914728682166,16.89922480620155,36.899224806201545,55.27131782945737,55.27131782945737,1.568,0.855
930,2021-09-08,1.285,1.278,1.295,1.273,2664516.0,-0.9389671361502356,2.034428794992177,6.416275430359943,15.80594679186228,17.057902973395926,37.245696400625974,55.79029733959312,55.79029733959312,1.568,0.855
931,2021-09-09,1.271,1.267,1.278,1.252,2195416.0,-0.8681925808997728,3.3938437253354325,5.76164167324388,14.12786108918706,17.20599842146803,37.569060773480665,56.27466456195739,56.27466456195739,1.568,0.855
932,2021-09-10,1.266,1.327,1.339,1.258,6262933.0,4.521477015825174,6.556141672946493,8.51544837980407,12.735493594574232,15.222305953278067,30.36925395629239,53.73021853805577,53.73021853805577,1.568,0.855
933,2021-09-13,1.321,1.27,1.321,1.264,6824675.0,-4.4881889763779474,6.3779527559055085,8.110236220472439,13.30708661417323,15.905511811023617,30.866141732283474,56.14173228346458,56.14173228346458,1.568,0.855
934,2021-09-14,1.26,1.28,1.3,1.259,4107972.0,0.7812500000000007,4.843750000000004,6.7968749999999964,8.828125,15.781249999999996,30.46875000000001,55.70312500000001,55.70312500000001,1.568,0.855
935,2021-09-15,1.281,1.267,1.284,1.246,2743070.0,-1.0260457774270026,4.262036306235205,7.340173638516179,8.918705603788476,15.943172849250194,29.360694554064732,56.27466456195739,56.27466456195739,1.568,0.855
936,2021-09-16,1.257,1.224,1.265,1.222,3865352.0,-3.5130718954248312,5.065359477124188,9.558823529411764,9.558823529411764,16.83006535947712,28.75816993464053,58.251633986928105,58.251633986928105,1.568,0.855
937,2021-09-17,1.225,1.238,1.247,1.216,2886304.0,1.1308562197092094,3.957996768982224,9.935379644588044,9.935379644588044,17.12439418416801,28.432956381260105,57.5928917609047,57.5928917609047,1.568,0.855
938,2021-09-22,1.22,1.246,1.261,1.215,2792146.0,0.6420545746388449,3.6918138041733406,8.507223113964676,9.951845906902077,17.094703049759218,28.330658105939005,55.45746388443018,57.223113964687,1.568,0.855
939,2021-09-23,1.25,1.276,1.293,1.23,4534300.0,2.351097178683388,6.112852664576791,6.661442006269589,9.717868338557984,16.692789968652026,27.664576802507835,54.15360501567399,55.877742946708466,1.568,0.855
940,2021-09-24,1.271,1.268,1.285,1.263,2202012.0,-0.6309148264984233,4.968454258675075,6.15141955835961,9.779179810725543,16.79810725552049,27.839116719242902,54.495268138801265,56.23028391167193,1.568,0.855
941,2021-09-27,1.276,1.258,1.293,1.245,2954686.0,-0.7949125596184426,3.8155802861685073,6.200317965023835,9.856915739268672,15.103338632750393,28.060413354531,53.497615262321155,56.67726550079492,1.568,0.855
942,2021-09-28,1.255,1.264,1.294,1.234,3141971.0,0.4746835443037979,4.7468354430379796,6.2499999999999964,9.810126582278473,14.24050632911392,27.927215189873415,51.42405063291139,56.40822784810127,1.568,0.855
943,2021-09-29,1.244,1.238,1.259,1.23,3462917.0,-2.1001615508885316,5.169628432956386,6.38126009693053,8.562197092083997,14.539579967689816,28.513731825525042,52.50403877221325,57.5928917609047,1.568,0.855
944,2021-09-30,1.239,1.252,1.259,1.237,2176697.0,1.1182108626198093,2.316293929712453,5.111821086261985,6.78913738019169,9.904153354632578,28.194888178913736,51.91693290734825,56.94888178913738,1.568,0.855
945,2021-10-08,1.269,1.238,1.277,1.237,3731608.0,-1.1308562197092094,3.231017770597723,5.169628432956386,6.38126009693053,10.01615508885298,28.513731825525042,52.50403877221325,57.5928917609047,1.568,0.855
946,2021-10-11,1.238,1.222,1.249,1.217,3623466.0,-1.3093289689034382,4.909983633387875,6.301145662847787,6.464811783960717,10.147299509001629,28.887070376432078,53.191489361702125,58.346972176759415,1.568,0.855
947,2021-10-12,1.216,1.18,1.222,1.17,4834288.0,-3.5593220338983085,6.694915254237303,10.508474576271198,10.508474576271198,14.32203389830509,33.72881355932205,55.084745762711876,60.42372881355933,1.568,0.855
948,2021-10-13,1.18,1.207,1.211,1.173,4222143.0,2.23695111847557,4.30820215410108,8.864954432477216,10.273405136702577,14.001657000828502,32.97431648715825,53.852526926263465,59.072079536039766,1.568,0.855
949,2021-10-14,1.2,1.207,1.218,1.199,1963160.0,0.0,3.728251864125926,8.864954432477216,10.273405136702577,14.001657000828502,32.97431648715825,53.852526926263465,59.072079536039766,1.568,0.855
950,2021-10-15,1.207,1.254,1.255,1.202,6104568.0,3.7480063795853216,4.465709728867609,8.532695374800635,9.888357256778319,13.476874003189796,31.738437001594903,51.8341307814992,56.85805422647528,1.568,0.855
951,2021-10-18,1.248,1.235,1.248,1.216,3705702.0,-1.5384615384615308,4.291497975708496,6.882591093117406,10.040485829959522,13.684210526315791,32.22672064777329,52.63157894736842,57.732793522267215,1.568,0.855
952,2021-10-19,1.23,1.239,1.244,1.226,2628765.0,0.32284100080710276,2.582728006456822,6.860371267150925,10.008071025020186,13.640032284100082,32.12267958030671,52.46166263115415,57.546408393866024,1.568,0.855
953,2021-10-20,1.239,1.229,1.247,1.228,2851556.0,-0.8136696501220512,1.7087062652563163,6.672091131000801,8.706265256305938,12.286411716842963,32.384052074857614,52.88852725793328,58.0146460537022,1.568,0.855
954,2021-10-21,1.23,1.209,1.232,1.205,3146519.0,-1.6542597187758492,3.4739454094292834,4.631927212572359,8.850289495450783,10.752688172043019,32.91976840363938,53.76344086021505,58.97435897435898,1.568,0.855
955,2021-10-22,1.216,1.249,1.259,1.216,6624350.0,3.2025620496397145,4.323458767013596,4.563650920736584,8.566853482786227,9.927942353883115,31.86549239391514,52.041633306645316,57.08566853482786,1.568,0.855
956,2021-10-25,1.25,1.262,1.263,1.235,3498930.0,1.0301109350237638,3.7242472266244007,4.5958795562598915,7.369255150554673,9.825673534072909,31.537242472266254,51.50554675118859,56.49762282091918,1.568,0.855
957,2021-10-26,1.26,1.257,1.267,1.239,4489869.0,-0.3977724741447984,2.5457438345266357,4.932378679395373,7.716785998408909,9.864757358790781,31.662688941925232,51.7104216388226,56.72235481304695,1.568,0.855
958,2021-10-27,1.253,1.233,1.254,1.23,4066248.0,-1.9464720194647036,3.0008110300081037,5.028386050283847,7.623682076236809,10.056772100567729,32.27899432278995,52.7169505271695,57.8264395782644,1.568,0.855
959,2021-10-28,1.236,1.229,1.253,1.222,3695528.0,-0.32546786004882045,2.6037428803905636,5.044751830756699,5.53295362082993,10.089503661513435,32.384052074857614,52.88852725793328,58.0146460537022,1.568,0.855
960,2021-10-29,1.23,1.254,1.27,1.228,5534114.0,1.993620414673039,3.827751196172252,4.306220095693783,5.422647527910691,9.888357256778319,31.0207336523126,51.8341307814992,56.85805422647528,1.568,0.855
961,2021-11-01,1.252,1.27,1.275,1.245,4164874.0,1.2598425196850405,3.7007874015747975,4.173228346456688,5.511811023622035,9.763779527559063,30.62992125984252,51.181102362204726,56.14173228346458,1.568,0.855
962,2021-11-02,1.273,1.305,1.32,1.273,7845031.0,2.6819923371647447,5.747126436781606,7.50957854406131,8.812260536398467,11.49425287356323,29.80842911877395,49.80842911877395,54.636015325670506,1.568,0.855
963,2021-11-03,1.311,1.295,1.322,1.28,5202789.0,-0.7722007722007729,3.7837837837837958,7.722007722007729,9.034749034749034,11.737451737451748,28.57142857142858,50.19305019305019,55.05791505791506,1.568,0.855
964,2021-11-04,1.299,1.309,1.325,1.298,4243378.0,1.069518716577541,3.4377387318563732,7.868601986249043,9.167303284950336,11.841100076394197,23.8349885408709,49.65622612681437,54.469060351413304,1.568,0.855
965,2021-11-05,1.329,1.31,1.343,1.308,3893525.0,0.07633587786260396,3.4351145038167887,8.778625954198473,9.694656488549617,13.206106870229009,23.816793893129773,49.61832061068702,54.42748091603053,1.568,0.855
966,2021-11-08,1.303,1.285,1.303,1.261,5302733.0,-1.9455252918288042,6.38132295719845,7.626459143968861,9.416342412451362,13.463035019455258,24.280155642023352,50.11673151750973,55.486381322957214,1.568,0.855
967,2021-11-09,1.281,1.315,1.319,1.274,5198254.0,2.281368821292778,4.410646387832704,6.235741444866926,9.201520912547528,13.155893536121678,23.726235741444874,47.604562737642595,54.220532319391644,1.568,0.855
968,2021-11-10,1.304,1.324,1.325,1.295,4870882.0,0.6797583081571087,3.85196374622356,6.193353474320247,9.138972809667672,12.839879154078544,20.694864048338367,46.601208459214504,53.85196374622356,1.568,0.855
969,2021-11-11,1.315,1.359,1.377,1.311,7849300.0,2.575423105224424,6.033848417954384,8.535688005886689,11.405445180279619,13.097866077998525,20.16188373804268,44.37086092715232,52.46504782928625,1.568,0.855
970,2021-11-12,1.346,1.351,1.362,1.338,4693887.0,-0.5921539600296082,4.885270170244268,8.58623242042932,11.028867505551446,12.953367875647674,20.281273131014068,44.633604737231686,52.775721687638786,1.568,0.855
971,2021-11-15,1.353,1.334,1.361,1.33,3904402.0,-1.2743628185906974,2.398800599700152,8.69565217391305,9.89505247376311,12.893553223388299,20.539730134932537,45.2023988005997,53.448275862068975,1.568,0.855
972,2021-11-16,1.327,1.313,1.345,1.309,4247995.0,-1.5993907083016092,3.960396039603964,7.844630616907844,8.834729626808842,13.099771515613096,19.649657273419653,45.92536176694593,54.303122619954316,1.568,0.855
973,2021-11-17,1.313,1.323,1.324,1.296,3724672.0,0.7558578987150423,3.703703703703699,6.198034769463347,8.76795162509449,13.00075585789871,19.501133786848072,45.57823129251701,53.89266817838247,1.568,0.855
974,2021-11-18,1.317,1.306,1.327,1.302,3245591.0,-1.3016845329249542,2.373660030627865,6.202143950995403,8.882082695252686,13.169984686064312,19.754977029096477,46.17151607963247,54.594180704441044,1.568,0.855
975,2021-11-19,1.306,1.311,1.317,1.296,3464797.0,0.38138825324179204,2.3646071700991547,5.034324942791766,8.84820747520977,12.280701754385968,19.679633867276888,43.63081617086195,54.38596491228071,1.568,0.855
976,2021-11-22,1.311,1.374,1.376,1.308,11213127.0,4.58515283842796,5.822416302765636,5.822416302765636,8.442503639010196,11.280931586608443,18.777292576419214,40.61135371179039,51.89228529839883,1.568,0.855
977,2021-11-23,1.371,1.37,1.387,1.366,4114441.0,-0.2919708029197083,5.76642335766423,6.642335766423354,8.24817518248175,12.043795620437958,18.83211678832117,40.510948905109494,52.04379562043796,1.568,0.855
978,2021-11-24,1.367,1.365,1.392,1.364,3204920.0,-0.36630036630037477,2.051282051282037,7.032967032967023,7.106227106227105,12.454212454212449,18.9010989010989,38.31501831501832,52.23443223443224,1.568,0.855
979,2021-11-25,1.357,1.382,1.4,1.354,3524135.0,1.2301013024601957,3.328509406657006,7.525325615050642,7.525325615050642,12.879884225759763,18.668596237337194,37.48191027496382,51.591895803183796,1.568,0.855
980,2021-11-26,1.373,1.345,1.374,1.339,5850988.0,-2.750929368029734,4.535315985130108,7.732342007434935,7.732342007434935,12.788104089219326,19.182156133828997,38.51301115241636,53.011152416356886,1.568,0.855
981,2021-11-29,1.325,1.352,1.355,1.32,3315268.0,0.5177514792899495,3.9940828402366892,6.80473372781064,7.692307692307682,11.464497041420103,17.381656804733733,38.31360946745562,52.73668639053255,1.568,0.855
982,2021-11-30,1.359,1.366,1.379,1.355,4133957.0,1.0248901903367504,4.319180087847726,5.856515373352844,7.6134699853587025,10.175695461200586,16.837481698389457,37.920937042459734,52.19619326500732,1.568,0.855
983,2021-12-01,1.364,1.37,1.393,1.361,2970003.0,0.2919708029197083,2.7737226277372287,5.839416058394149,7.591240875912399,10.145985401459855,16.788321167883208,37.81021897810219,52.04379562043796,1.568,0.855
984,2021-12-02,1.372,1.372,1.388,1.369,2904906.0,0.1457725947521867,2.3323615160349873,5.8309037900874525,7.580174927113692,10.131195335276969,16.763848396501455,34.6938775510204,51.967930029154516,1.568,0.855
985,2021-12-03,1.379,1.407,1.422,1.377,5806692.0,2.487562189054721,3.7668798862828665,7.249466950959479,8.955223880597007,11.442786069651744,17.91044776119403,33.830845771144276,50.675195451314856,1.568,0.855
986,2021-12-06,1.407,1.374,1.412,1.371,3605999.0,-2.4017467248908235,3.711790393013095,7.42358078602619,8.296943231441038,11.717612809315868,18.34061135371179,34.6433770014556,51.89228529839883,1.568,0.855
987,2021-12-07,1.38,1.339,1.387,1.331,4937897.0,-2.613890963405537,6.04929051530993,6.796116504854368,7.617625093353239,11.053024645257649,18.82001493651979,35.54891710231516,53.248693054518306,1.568,0.855
988,2021-12-08,1.345,1.376,1.376,1.344,4796314.0,2.6889534883720874,4.069767441860469,6.613372093023254,7.41279069767441,9.229651162790699,18.313953488372096,34.593023255813954,51.816860465116285,1.568,0.855
989,2021-12-09,1.369,1.375,1.378,1.363,3230156.0,-0.07272727272726472,2.472727272727259,6.618181818181816,7.418181818181808,9.163636363636355,18.327272727272728,34.61818181818182,51.854545454545466,1.568,0.855
990,2021-12-10,1.368,1.368,1.372,1.348,3404788.0,-0.5116959064327409,2.1929824561403364,6.652046783625728,7.456140350877183,9.210526315789465,18.421052631578945,34.795321637426895,52.119883040935676,1.568,0.855
991,2021-12-13,1.367,1.372,1.377,1.356,3447167.0,0.2915451895043734,2.113702623906699,5.903790087463554,7.434402332361506,9.183673469387745,18.36734693877551,34.6938775510204,51.967930029154516,1.568,0.855
992,2021-12-14,1.362,1.358,1.364,1.35,2682786.0,-1.0309278350515472,1.9882179675994043,4.123711340206189,6.701030927835048,9.278350515463908,18.556701030927833,29.6759941089838,52.50368188512519,1.568,0.855
993,2021-12-15,1.357,1.338,1.364,1.335,4143289.0,-1.49476831091181,2.1674140508221327,3.213751868460383,6.801195814648726,9.417040358744385,18.83408071748879,29.745889387145002,53.28849028400599,1.568,0.855
994,2021-12-16,1.347,1.339,1.354,1.334,2576044.0,0.0746825989544354,2.2404779686333103,3.2860343539955053,6.796116504854368,9.410007468259888,18.82001493651979,29.72367438386857,53.248693054518306,1.568,0.855
995,2021-12-17,1.33,1.295,1.331,1.292,6847852.0,-3.3976833976834007,4.787644787644792,6.563706563706562,10.038610038610031,10.038610038610031,19.45945945945946,30.733590733590745,55.05791505791506,1.568,0.855
996,2021-12-20,1.285,1.27,1.304,1.265,3950163.0,-1.968503937007867,5.196850393700792,8.818897637795283,11.574803149606302,12.36220472440945,19.84251968503937,31.338582677165366,56.14173228346458,1.568,0.855
997,2021-12-21,1.271,1.28,1.284,1.263,2681338.0,0.7812500000000007,3.2031250000000115,7.890625000000015,9.687500000000009,12.421875000000002,19.6875,31.093750000000007,55.70312500000001,1.568,0.855
998,2021-12-22,1.288,1.289,1.308,1.281,3261102.0,0.6982156710628314,3.491078355314209,7.835531419705213,8.921644685802947,12.335143522110165,19.550038789759505,30.876648564778908,55.31419705197828,1.568,0.855
999,2021-12-23,1.289,1.291,1.3,1.281,1657373.0,0.15491866769945792,2.0914020139426905,7.048799380325345,8.907823392718822,12.316034082106897,19.519752130131682,30.828814872192112,55.22850503485671,1.568,0.855
1000,2021-12-24,1.293,1.286,1.304,1.281,1787106.0,-0.388802488335917,1.7884914463452666,5.287713841368589,8.864696734059105,12.363919129082428,19.59564541213064,30.948678071539664,55.443234836702956,1.568,0.855
1001,2021-12-27,1.284,1.281,1.295,1.274,1590158.0,-0.39032006245121903,2.341920374707262,3.5128805620609023,8.899297423887596,12.41217798594848,19.672131147540988,31.069476971116327,55.65964090554255,1.568,0.855
1002,2021-12-28,1.288,1.292,1.294,1.279,1695451.0,0.8513931888544984,1.6253869969040176,3.482972136222922,7.817337461300325,12.306501547987619,19.5046439628483,30.80495356037153,55.185758513931894,1.568,0.855
1003,2021-12-29,1.29,1.275,1.292,1.267,2409362.0,-1.3333333333333433,2.11764705882354,3.2156862745098156,7.921568627450997,12.470588235294121,19.764705882352942,31.215686274509817,55.92156862745099,1.568,0.855
1004,2021-12-30,1.274,1.304,1.316,1.271,4804673.0,2.2239263803681086,3.7576687116564536,3.7576687116564536,6.978527607361977,12.193251533742334,19.32515337423313,30.521472392638042,54.67791411042945,1.568,0.855
1005,2021-12-31,1.304,1.3,1.305,1.29,2315494.0,-0.30769230769230793,3.4615384615384728,3.769230769230781,5.230769230769235,12.230769230769232,19.384615384615383,30.61538461538462,54.846153846153854,1.568,0.855
1624,2022-01-04,1.303,1.276,1.306,1.261,2874602.0,-1.8808777429467098,3.52664576802509,4.31034482758622,4.31034482758622,11.833855799373042,19.74921630094044,31.191222570532922,55.877742946708466,1.568,0.855
1625,2022-01-05,1.271,1.223,1.274,1.216,4576950.0,-4.333605887162709,7.358953393295181,8.176614881439091,8.176614881439091,13.982011447260836,20.60506950122649,32.54292722812757,58.29926410466067,1.568,0.855
1626,2022-01-06,1.213,1.219,1.226,1.201,2250896.0,-0.3281378178835114,5.988515176374073,9.433962264150942,9.433962264150942,14.52009844134535,20.426579163248554,32.64971287940936,58.490566037735846,1.568,0.855
1627,2022-01-07,1.219,1.205,1.23,1.201,2392332.0,-1.1618257261410798,2.4066390041493704,9.543568464730289,9.543568464730289,14.688796680497909,18.50622406639003,33.02904564315354,59.170124481327804,1.568,0.855
1628,2022-01-10,1.204,1.195,1.205,1.172,3115783.0,-0.836820083682009,4.853556485355653,11.21338912133892,12.05020920502093,17.154811715481177,20.920502092050206,33.30543933054394,59.6652719665272,1.568,0.855
1629,2022-01-11,1.188,1.166,1.189,1.163,3849646.0,-2.487135506003442,3.6020583190394544,12.26415094339623,13.121783876500862,18.353344768439108,22.212692967409943,34.73413379073757,61.149228130360214,1.568,0.855
1630,2022-01-12,1.173,1.186,1.188,1.169,3084790.0,1.6863406408094452,2.1922428330522785,9.359190556492411,12.900505902192247,16.94772344013491,21.838111298482286,34.14839797639124,60.11804384485667,1.568,0.855
1631,2022-01-13,1.187,1.166,1.189,1.165,2821595.0,-1.7152658662092641,2.0583190394511166,5.746140651801025,13.121783876500862,17.238421955403094,22.212692967409943,34.73413379073757,61.149228130360214,1.568,0.855
1632,2022-01-14,1.16,1.182,1.192,1.156,3202001.0,1.3536379018612534,3.04568527918782,6.260575296108296,13.536379018612536,16.751269035533014,22.50423011844332,34.856175972927254,60.32148900169205,1.568,0.855
1633,2022-01-17,1.184,1.207,1.212,1.184,3246794.0,2.0712510356255285,4.639602319801163,4.639602319801163,12.427506213753118,14.498757249378627,22.03811101905551,34.134217067108544,59.072079536039766,1.568,0.855
1634,2022-01-18,1.209,1.221,1.239,1.201,4278084.0,1.1466011466011476,4.504504504504517,6.797706797706812,12.285012285012295,13.104013104013115,21.785421785421786,33.74283374283375,58.3947583947584,1.568,0.855
1635,2022-01-19,1.212,1.203,1.222,1.196,2118354.0,-1.4962593516209488,3.5743973399833875,6.899418121363274,9.808811305070666,13.300083125519546,22.111388196176225,34.24771404821281,59.26849542809642,1.568,0.855
1636,2022-01-20,1.203,1.19,1.215,1.189,2118879.0,-1.0924369747899263,2.7731092436974722,6.974789915966402,6.974789915966402,13.445378151260517,22.35294117647059,34.62184873949582,59.91596638655463,1.568,0.855
1637,2022-01-21,1.185,1.169,1.189,1.165,2771867.0,-1.7964071856287345,4.277159965782724,7.100085543199332,7.100085543199332,13.686911890504716,22.754491017964074,35.243798118049625,60.9923011120616,1.568,0.855
1638,2022-01-24,1.166,1.185,1.187,1.163,2092964.0,1.350210970464136,2.1940928270042215,6.4135021097046465,7.004219409282715,13.502109704641363,22.447257383966246,34.0084388185654,60.16877637130802,1.568,0.855
1639,2022-01-25,1.182,1.156,1.191,1.155,2350216.0,-2.508650519031154,3.1141868512110755,7.266435986159177,7.266435986159177,13.927335640138411,23.09688581314878,34.94809688581314,61.67820069204153,1.568,0.855
1640,2022-01-26,1.158,1.169,1.176,1.151,1858653.0,1.1120615911035177,3.421727972626179,6.073567151411458,7.527801539777594,14.114627887082978,23.182207014542335,34.90162532078699,60.9923011120616,1.568,0.855
1641,2022-01-27,1.165,1.129,1.173,1.127,2830977.0,-3.5429583702391527,4.340124003542952,7.794508414526136,9.920283436669628,16.740478299379987,26.129317980513722,36.58104517271922,63.15323294951285,1.568,0.855
1642,2022-01-28,1.134,1.111,1.142,1.109,2097227.0,-1.6201620162016217,5.760576057605766,7.380738073807387,11.701170117011712,18.63186318631864,28.172817281728168,33.573357335733576,64.17641764176419,1.568,0.855
1643,2022-02-07,1.128,1.114,1.146,1.11,2290024.0,0.26929982046679657,3.321364452423691,7.360861759425499,11.669658886894085,17.684021543985644,28.096947935368032,33.48294434470377,64.00359066427289,1.568,0.855
1644,2022-02-08,1.115,1.084,1.115,1.064,3004497.0,-2.7675276752767553,7.5645756457564435,11.715867158671585,16.143911439114394,22.32472324723247,33.02583025830257,38.560885608856076,65.7749077490775,1.568,0.855
1645,2022-02-09,1.082,1.094,1.095,1.066,2924310.0,0.9140767824497265,4.6617915904935945,10.237659963436917,14.442413162705659,19.195612431444236,32.72394881170017,38.208409506398525,65.17367458866545,1.568,0.855
