date,open,close,high,low,amount,pcnt,pcnt_real_time
2018-03-22,6.436,6.426,6.474,6.38,334321.0,-0.015561780267653997,2.5521319638966653
2018-03-23,6.285,6.092,6.285,6.016,968589.0,-5.4826001313197725,7.518056467498361
2018-03-26,6.022,6.214,6.229,5.974,1542441.0,1.9633086578693397,5.004827808175087
2018-03-27,6.253,6.355,6.358,6.25,663261.0,2.2187254130605822,6.042486231313917
2018-03-28,6.26,6.283,6.334,6.26,722665.0,-1.145949387235398,1.71892408085309
2018-03-29,6.288,6.349,6.357,6.263,811659.0,1.0395337848480048,1.5277996534887448
2018-03-30,6.364,6.433,6.444,6.364,824116.0,1.305767138193683,2.813617285869735
2018-04-02,6.45,6.424,6.492,6.415,463298.0,-0.14009962640098775,1.992528019925282
2018-04-03,6.349,6.373,6.388,6.317,493660.0,-0.8002510591558161,2.745959516711122
2018-04-04,6.378,6.321,6.42,6.312,307397.0,-0.8226546432526577,1.7085904129093443
2018-04-09,6.315,6.331,6.39,6.26,411243.0,0.15795293002686264,2.527246880429634
2018-04-10,6.331,6.38,6.384,6.3,513057.0,0.768025078369898,2.0376175548589326
2018-04-11,6.389,6.391,6.43,6.383,473710.0,0.17211703958692098,2.034110467845406
2018-04-12,6.389,6.357,6.41,6.341,457910.0,-0.5348434796287527,1.400031461381147
2018-04-13,6.384,6.336,6.408,6.317,462246.0,-0.3314393939393925,1.4678030303030298
2018-04-16,6.33,6.317,6.366,6.264,584662.0,-0.3007756846604421,2.2795630837422847
2018-04-17,6.327,6.204,6.357,6.194,618083.0,-1.8214055448098072,2.77240490006447
2018-04-18,6.248,6.272,6.296,6.13,951340.0,1.0841836734693957,3.6192602040816375
2018-04-19,6.271,6.302,6.356,6.265,552132.0,0.47603935258647034,3.5861631228181525
2018-04-20,6.298,6.191,6.299,6.175,790266.0,-1.7929252140203484,2.923598772411566
2018-04-23,6.198,6.124,6.227,6.059,729291.0,-1.094056172436319,3.919007184846509
2018-04-24,6.131,6.254,6.27,6.131,781692.0,2.0786696514230876,3.373840741925159
2018-04-25,6.245,6.26,6.274,6.229,414102.0,0.09584664536741577,2.2843450479233196
2018-04-26,6.265,6.148,6.27,6.142,577027.0,-1.821730644111908,2.147039687703313
2018-04-27,6.182,6.175,6.196,6.118,669379.0,0.4372469635627553,2.4615384615384492
2018-05-02,6.187,6.159,6.217,6.119,391063.0,-0.25978243221302183,1.6074037993180599
2018-05-03,6.124,6.219,6.23,6.079,859939.0,0.964785335262912,2.4280430937449857
2018-05-04,6.214,6.215,6.247,6.196,695136.0,-0.06436041834272643,2.70313757039421
2018-05-07,6.218,6.335,6.347,6.218,609601.0,1.8942383583267577,2.383583267561179
2018-05-08,6.35,6.365,6.366,6.324,383403.0,0.4713275726630046,2.3252160251374656
2018-05-09,6.369,6.34,6.369,6.321,363061.0,-0.3943217665615198,0.757097791798108
2018-05-10,6.342,6.366,6.379,6.306,347788.0,0.40841972981463714,1.1467169337103285
2018-05-11,6.373,6.316,6.377,6.305,316039.0,-0.7916402786573753,1.1716276124129172
2018-05-14,6.316,6.286,6.342,6.264,495101.0,-0.47725103404391106,1.7976455615653764
2018-05-15,6.29,6.346,6.349,6.275,698137.0,0.9454774661203986,1.3394264103372198
2018-05-16,6.335,6.33,6.365,6.313,457107.0,-0.2527646129541867,1.4218009478672962
2018-05-17,6.33,6.29,6.338,6.28,488457.0,-0.6359300476947541,1.3513513513513506
2018-05-18,6.287,6.33,6.333,6.246,517295.0,0.6319115323854665,1.453396524486566
2018-05-21,6.349,6.401,6.418,6.349,872384.0,1.1092016872363653,2.6870801437275382
2018-05-22,6.398,6.427,6.429,6.368,506056.0,0.4045433328146849,1.2447487163528874
2018-05-23,6.423,6.342,6.423,6.335,729503.0,-1.340271207820876,1.4821822768842685
2018-05-24,6.342,6.322,6.361,6.31,373937.0,-0.31635558367604516,1.7874090477696998
2018-05-25,6.323,6.238,6.323,6.226,470722.0,-1.3465854440525749,2.164155177941644
2018-05-28,6.234,6.226,6.275,6.187,521797.0,-0.19274012206875127,2.1843880501124335
2018-05-29,6.219,6.148,6.254,6.138,472390.0,-1.268705270006511,2.2283669486011783
2018-05-30,6.085,6.007,6.098,6.0,750825.0,-2.3472615282170803,4.228400199766932
2018-05-31,6.039,6.078,6.092,5.996,710125.0,1.1681474169134685,1.6781836130305927
2018-06-01,6.062,6.007,6.07,5.968,685086.0,-1.1819543865490365,2.0642583652405473
2018-06-04,6.02,6.006,6.039,5.971,486636.0,-0.01665001665000742,1.6983016983017036
2018-06-05,6.004,6.108,6.11,6.004,550145.0,1.6699410609037235,2.275703994760973
2018-06-06,6.105,6.102,6.108,6.074,1009116.0,-0.09832841691247687,1.7371353654539619
2018-06-07,6.115,6.069,6.138,6.051,525575.0,-0.5437469105289234,1.4335145823035054
2018-06-08,6.06,5.995,6.061,5.96,711008.0,-1.2343619683069198,2.9691409507923257
2018-06-11,5.988,5.958,5.999,5.928,608370.0,-0.6210137630077194,2.2322927156764014
2018-06-12,5.961,6.007,6.019,5.918,778656.0,0.8157149991676292,1.6813717329781919
2018-06-13,5.999,5.922,5.999,5.914,648252.0,-1.4353259034110093,1.7730496453900784
2018-06-14,5.91,5.912,5.962,5.886,722948.0,-0.16914749661704648,1.9113667117726578
2018-06-15,5.911,5.807,5.916,5.75,1168962.0,-1.808162562424652,3.650766316514547
2018-06-19,5.735,5.439,5.735,5.353,2005047.0,-6.765949623092486,10.351167494024647
2018-06-20,5.418,5.487,5.518,5.387,1442879.0,0.8747949699289237,6.961909969017688
2018-06-21,5.489,5.39,5.55,5.381,1940238.0,-1.7996289424860934,3.1354359925788424
2018-06-22,5.36,5.46,5.472,5.318,991003.0,1.2820512820512873,4.249084249084253
2018-06-25,5.49,5.41,5.507,5.406,749641.0,-0.9242144177449136,3.4935304990757867
2018-06-26,5.38,5.457,5.478,5.349,948547.0,0.8612790910756772,2.895363752977817
2018-06-27,5.457,5.383,5.491,5.375,763496.0,-1.3746981237228282,2.6379342374140715
2018-06-28,5.379,5.343,5.458,5.338,836407.0,-0.7486430844095084,2.863559797866359
2018-06-29,5.36,5.531,5.541,5.35,1349808.0,3.3990236846863087,3.6702223829325678
2018-07-02,5.53,5.442,5.554,5.389,1125680.0,-1.635428151414912,3.7486218302094936
2018-07-03,5.447,5.499,5.519,5.352,1787770.0,1.0365521003818785,3.673395162756864
2018-07-04,5.483,5.424,5.483,5.403,952401.0,-1.3827433628318453,3.0789085545722674
2018-07-05,5.418,5.28,5.428,5.277,1007082.0,-2.7272727272727297,3.901515151515142
2018-07-06,5.277,5.282,5.369,5.191,1309924.0,0.03786444528587239,4.486936766376375
2018-07-09,5.306,5.418,5.42,5.305,817787.0,2.510151347360652,4.2266519010705075
2018-07-10,5.42,5.447,5.458,5.387,452621.0,0.5324031577014855,2.8088856251147507
2018-07-11,5.353,5.344,5.38,5.279,2690445.0,-1.9273952095808338,3.3495508982035975
2018-07-12,5.343,5.5,5.511,5.343,1520153.0,2.836363636363631,4.218181818181821
2018-07-13,5.499,5.514,5.53,5.477,553886.0,0.25389916575988813,3.3913674283641693
2018-07-16,5.517,5.52,5.541,5.476,699098.0,0.10869565217390108,1.1775362318840652
2018-07-17,5.52,5.501,5.52,5.436,765825.0,-0.34539174695508523,1.908743864751871
2018-07-18,5.51,5.475,5.547,5.471,580060.0,-0.4748858447488711,2.0273972602739687
2018-07-19,5.47,5.429,5.497,5.393,752067.0,-0.84730152882666,2.836618161724073
2018-07-20,5.403,5.496,5.518,5.392,1189524.0,1.2190684133915604,2.2925764192139635
2018-07-23,5.469,5.537,5.543,5.451,787437.0,0.7404731804226022,2.727108542532054
2018-07-24,5.544,5.63,5.653,5.539,1986404.0,1.651865008880994,3.587921847246891
2018-07-25,5.629,5.631,5.661,5.615,662521.0,0.01775883502042859,2.1665778724915623
2018-07-26,5.632,5.598,5.642,5.578,759909.0,-0.5894962486602423,1.482672382993914
2018-07-27,5.583,5.569,5.613,5.543,789404.0,-0.5207398096606198,1.7776979709104004
2018-07-30,5.569,5.485,5.579,5.474,1033400.0,-1.5314494074749248,2.5341841385597124
2018-07-31,5.484,5.497,5.538,5.46,693828.0,0.21830089139529862,2.164817173003452
2018-08-01,5.506,5.411,5.566,5.406,1121054.0,-1.5893550175568345,2.956939567547591
2018-08-02,5.402,5.286,5.409,5.181,1620096.0,-2.364737041241014,7.283390087022319
2018-08-03,5.283,5.235,5.319,5.234,1617067.0,-0.9742120343839401,4.35530085959885
2018-08-06,5.226,5.125,5.238,5.098,1777185.0,-2.14634146341464,4.312195121951222
2018-08-07,5.136,5.252,5.261,5.094,1261549.0,2.418126428027414,3.1797410510281767
2018-08-08,5.231,5.185,5.243,5.16,896671.0,-1.2921890067502444,3.2208293153326872
2018-08-09,5.153,5.316,5.34,5.153,1351364.0,2.464258841234015,3.5176824680210736
2018-08-10,5.295,5.338,5.346,5.293,698826.0,0.4121393780442158,3.615586361933318
2018-08-13,5.3,5.371,5.382,5.255,1091476.0,0.614410724259921,2.364550363060878
2018-08-14,5.36,5.344,5.364,5.314,534976.0,-0.5052395209580863,2.37649700598802
2018-08-15,5.34,5.238,5.341,5.226,883912.0,-2.0236731576937736,2.6345933562428385
2018-08-16,5.2,5.192,5.25,5.108,823438.0,-0.8859784283513148,4.487673343605557
2018-08-17,5.23,5.099,5.25,5.087,713810.0,-1.823887036673857,3.1967052363208524
2018-08-20,5.1,5.128,5.141,5.038,1421923.0,0.5655226209048345,4.13416536661466
2018-08-21,5.128,5.18,5.217,5.111,759994.0,1.0038610038609963,3.4555984555984436
2018-08-22,5.185,5.146,5.185,5.13,543383.0,-0.6607073455110728,2.059852312475707
2018-08-23,5.145,5.171,5.197,5.111,1033252.0,0.48346548056469446,1.6631212531425312
2018-08-24,5.15,5.152,5.186,5.123,652082.0,-0.3687888198757789,1.6692546583850987
2018-08-27,5.165,5.28,5.285,5.165,1122634.0,2.4242424242424265,3.0681818181818166
2018-08-28,5.286,5.286,5.295,5.255,761709.0,0.11350737797955618,2.459326522890653
2018-08-29,5.27,5.259,5.283,5.232,829121.0,-0.5134055904164146,1.197946377638329
2018-08-30,5.254,5.18,5.26,5.171,946639.0,-1.5250965250965371,2.1621621621621645
2018-08-31,5.169,5.123,5.171,5.101,833794.0,-1.11262931875853,3.1036502049580283
2018-09-03,5.114,5.147,5.148,5.055,1363577.0,0.4662910433262098,2.2537400427433565
2018-09-04,5.134,5.184,5.215,5.127,987880.0,0.713734567901233,3.0864197530864224
2018-09-05,5.173,5.117,5.189,5.113,915343.0,-1.3093609536838025,1.9933554817275636
2018-09-06,5.1,5.094,5.159,5.069,795864.0,-0.45151158225362553,2.355712603062428
2018-09-07,5.107,5.086,5.181,5.05,1183112.0,-0.15729453401494312,2.575697994494696
2018-09-10,5.08,5.008,5.092,4.997,949761.0,-1.5575079872204531,3.6741214057508023
2018-09-11,5.011,5.001,5.04,4.967,1143449.0,-0.13997200559887368,2.4995000999800037
2018-09-12,5.001,4.985,5.033,4.971,764076.0,-0.32096288866599826,1.4643931795386236
2018-09-13,5.034,5.013,5.08,4.944,1761063.0,0.558547775782956,2.7129463395172575
2018-09-14,5.02,4.96,5.029,4.958,1012344.0,-1.068548387096773,2.74193548387097
2018-09-17,4.94,4.9,4.94,4.875,808510.0,-1.2244897959183594,3.142857142857141
2018-09-18,4.886,4.972,4.984,4.871,1193475.0,1.4481094127111838,2.2727272727272636
2018-09-19,4.958,5.031,5.075,4.95,1546912.0,1.1727290797058096,4.054859868813352
2018-09-20,5.035,5.03,5.063,5.02,785304.0,-0.019880715705754386,2.485089463220676
2018-09-21,5.036,5.126,5.128,5.017,1898552.0,1.8728053062817027,2.165431135388212
2018-09-25,5.087,5.098,5.117,5.07,1062334.0,-0.5492349941153486,2.1773244409572334
2018-09-26,5.092,5.108,5.159,5.08,1507937.0,0.19577133907595512,1.7423649177760285
2018-09-27,5.107,5.055,5.12,5.046,1118717.0,-1.0484668644906021,2.235410484668636
2018-09-28,5.056,5.122,5.124,5.04,1236921.0,1.3080827801640018,1.6399843811011252
2018-10-08,5.01,4.942,5.045,4.936,1195998.0,-3.642250101173608,3.8041278834479915
2018-10-09,4.946,4.927,4.98,4.905,798454.0,-0.3044448954739308,2.8414856910899062
2018-10-10,4.93,4.926,4.959,4.876,1011844.0,-0.020300446609814164,2.111246447421845
2018-10-11,4.795,4.554,4.796,4.526,2444322.0,-8.168642951251643,9.508124725516026
2018-10-12,4.547,4.536,4.571,4.407,1855875.0,-0.3968253968254119,8.575837742504415
2018-10-15,4.55,4.458,4.592,4.451,1120692.0,-1.7496635262449396,4.149842978914302
2018-10-16,4.459,4.375,4.486,4.338,1261126.0,-1.8971428571428615,5.805714285714276
2018-10-17,4.425,4.394,4.435,4.305,2495643.0,0.4324078288575359,4.119253527537552
2018-10-18,4.369,4.297,4.369,4.281,1866176.0,-2.257388875959982,3.5838957412147994
2018-10-19,4.268,4.386,4.407,4.22,2283579.0,2.029183766529877,4.263565891472874
2018-10-22,4.5,4.642,4.681,4.45,4868186.0,5.5148642826367995,9.931064196467046
2018-10-23,4.642,4.53,4.66,4.498,2816375.0,-2.4724061810154545,5.099337748344368
2018-10-24,4.517,4.517,4.579,4.48,1840143.0,-0.28780163825547705,3.984945760460476
2018-10-25,4.39,4.516,4.523,4.352,1923582.0,-0.02214348981400208,5.026572187776781
2018-10-26,4.524,4.494,4.577,4.477,2021065.0,-0.48954161103694355,5.006675567423223
2018-10-29,4.503,4.44,4.505,4.412,1180770.0,-1.2162162162162022,3.7162162162162162
2018-10-30,4.424,4.481,4.522,4.36,1973818.0,0.9149743360856836,3.6152644498995743
2018-10-31,4.487,4.549,4.588,4.477,2789274.0,1.4948340294570346,5.012090569355896
2018-11-01,4.595,4.581,4.664,4.577,3468342.0,0.6985374372407777,4.082078148875778
2018-11-02,4.73,4.75,4.79,4.653,10144573.0,3.557894736842097,4.484210526315791
2018-11-05,4.725,4.726,4.763,4.64,3164849.0,-0.5078290308929332,3.1739314430808374
2018-11-06,4.7,4.735,4.735,4.656,1898185.0,0.19007391763464287,2.5976768743400256
2018-11-07,4.736,4.69,4.78,4.688,2124923.0,-0.959488272921107,2.643923240938178
2018-11-08,4.729,4.659,4.734,4.656,2056449.0,-0.66537883666024,2.661515346640922
2018-11-09,4.641,4.661,4.687,4.63,1127520.0,0.042909246942711435,2.2312808410212424
2018-11-12,4.652,4.783,4.796,4.645,3341448.0,2.550700397240242,3.4706251306711344
2018-11-13,4.73,4.878,4.908,4.722,4028415.0,1.9475194751947467,5.391553915539172
2018-11-14,4.866,4.856,4.915,4.835,1872446.0,-0.45304777594728673,3.9744645799011455
2018-11-15,4.852,4.942,4.944,4.848,2109414.0,1.7401861594496213,2.2055847834884656
2018-11-16,4.95,4.972,5.022,4.914,3075717.0,0.6033789219629977,3.4995977473853657
2018-11-19,4.965,4.974,4.997,4.911,3413854.0,0.04020908725371491,2.2316043425814365
2018-11-20,4.928,4.842,4.953,4.831,3361101.0,-2.726146220570024,3.4283353985956113
2018-11-21,4.778,4.853,4.878,4.77,2822254.0,0.22666391922522403,3.7708633834741545
2018-11-22,4.863,4.853,4.894,4.822,1998043.0,0.0,2.5551205439934175
2018-11-23,4.842,4.647,4.848,4.642,3320887.0,-4.4329675059177855,5.422853453841183
2018-11-26,4.656,4.656,4.704,4.629,2573888.0,0.19329896907215321,4.703608247422688
2018-11-27,4.68,4.68,4.708,4.653,1172536.0,0.5128205128205133,1.6880341880342016
2018-11-28,4.682,4.749,4.751,4.621,1690612.0,1.4529374605180028,2.7374184038744978
2018-11-29,4.775,4.653,4.804,4.64,1685833.0,-2.063185041908448,3.932946486137972
2018-11-30,4.645,4.679,4.686,4.59,2019171.0,0.5556742893780869,4.573626843342603
2018-12-03,4.807,4.828,4.85,4.767,3952136.0,3.086164043082022,5.3852526926263415
2018-12-04,4.82,4.847,4.858,4.8,1714744.0,0.3919950484836007,1.8774499690530082
2018-12-05,4.781,4.815,4.856,4.764,2075419.0,-0.6645898234683286,1.9522326064382016
2018-12-06,4.775,4.711,4.787,4.702,2026367.0,-2.2075992358310357,3.2689450222882597
2018-12-07,4.716,4.712,4.739,4.705,784653.0,0.0212224108658626,1.8039049235993203
2018-12-10,4.688,4.654,4.699,4.645,1721519.0,-1.2462397937258236,2.0197679415556573
2018-12-11,4.669,4.704,4.711,4.664,1146851.0,1.0629251700680236,1.4030612244898113
2018-12-12,4.72,4.693,4.734,4.69,1177218.0,-0.234391647134032,1.4915832090347387
2018-12-13,4.71,4.763,4.798,4.685,2104881.0,1.4696619777451247,2.3724543355028436
2018-12-14,4.753,4.66,4.755,4.65,2166463.0,-2.210300429184544,3.1759656652360446
2018-12-17,4.632,4.635,4.657,4.584,2225301.0,-0.5393743257821004,3.689320388349521
2018-12-18,4.61,4.601,4.65,4.555,2429859.0,-0.7389697891762619,2.216909367528805
2018-12-19,4.604,4.534,4.615,4.531,2091661.0,-1.4777238641376307,2.624614027348934
2018-12-20,4.532,4.562,4.574,4.518,1936707.0,0.6137658921525748,2.126260412099965
2018-12-21,4.547,4.538,4.563,4.496,1767440.0,-0.5288673424416046,1.7188188629352004
2018-12-24,4.53,4.577,4.585,4.511,1766464.0,0.8520865195542867,1.944505134367479
2018-12-25,4.531,4.517,4.555,4.413,2604579.0,-1.3283152534868188,3.8078370599955655
2018-12-26,4.511,4.501,4.545,4.477,1350330.0,-0.3554765607642749,3.154854476782925
2018-12-27,4.569,4.445,4.57,4.435,1608230.0,-1.2598425196850405,3.0371203599550207
2018-12-28,4.455,4.451,4.493,4.436,1893485.0,0.1348011682767769,3.0330262862278294
2019-01-02,4.46,4.409,4.463,4.406,1669234.0,-0.9525969607620733,1.9732365615786038
2019-01-03,4.415,4.398,4.482,4.392,1839144.0,-0.25011368804002093,2.046384720327419
2019-01-04,4.368,4.518,4.521,4.363,2545761.0,2.6560424966799494,3.497122620628585
2019-01-07,4.535,4.596,4.609,4.512,2393274.0,1.697127937336821,5.352480417754559
2019-01-08,4.589,4.586,4.598,4.563,1289221.0,-0.21805494984735688,2.115133013519416
2019-01-09,4.6,4.583,4.67,4.58,3763301.0,-0.06545930613135749,2.334715252018333
2019-01-10,4.581,4.591,4.632,4.575,1720694.0,0.17425397516880867,2.069265955129596
2019-01-11,4.59,4.615,4.629,4.562,1764024.0,0.5200433369447459,1.5167930660888276
2019-01-14,4.616,4.591,4.631,4.578,1059943.0,-0.5227619255064261,1.5029405358309724
2019-01-15,4.59,4.655,4.666,4.57,2339332.0,1.3748657357679925,2.0622986036519886
2019-01-16,4.655,4.647,4.68,4.631,1576908.0,-0.1721540778997204,2.367118571121141
2019-01-17,4.649,4.61,4.66,4.604,1494420.0,-0.802603036876354,1.6485900216919658
2019-01-18,4.615,4.659,4.668,4.596,2232739.0,1.0517278385919615,1.5453960077269815
2019-01-21,4.666,4.676,4.713,4.657,2156889.0,0.36355859709153865,2.502138579982891
2019-01-22,4.669,4.608,4.67,4.586,1832426.0,-1.4756944444444555,2.7560763888888844
2019-01-23,4.595,4.613,4.628,4.589,1182888.0,0.10838933448950316,1.8209408194233605
2019-01-24,4.614,4.645,4.68,4.588,1870587.0,0.6889128094725328,1.980624327233577
2019-01-25,4.642,4.622,4.674,4.619,1594828.0,-0.4976200778883532,1.9904803115534324
2019-01-28,4.65,4.606,4.687,4.596,2033991.0,-0.3473729917498918,1.9756838905775116
2019-01-29,4.599,4.545,4.599,4.481,2781116.0,-1.342134213421341,4.532453245324541
2019-01-30,4.522,4.512,4.572,4.511,1811349.0,-0.7313829787234123,2.6152482269503623
2019-01-31,4.513,4.483,4.548,4.444,3181748.0,-0.6468882444791416,2.855230872183808
2019-02-01,4.496,4.618,4.619,4.496,3716726.0,2.9233434387180743,3.7895192724122957
2019-02-11,4.62,4.718,4.721,4.618,2885534.0,2.1195421788893523,4.768969902501052
2019-02-12,4.717,4.743,4.77,4.71,2683209.0,0.5270925574530962,3.204722749314764
2019-02-13,4.745,4.83,4.851,4.732,3147949.0,1.8012422360248395,2.919254658385093
2019-02-14,4.829,4.85,4.883,4.81,1969939.0,0.4123711340206098,3.113402061855666
2019-02-15,4.834,4.816,4.866,4.806,2287034.0,-0.7059800664451787,1.5988372093023246
2019-02-18,4.84,5.006,5.01,4.84,3267174.0,3.7954454654414778,4.075109868158204
2019-02-19,5.01,4.984,5.051,4.931,3262645.0,-0.44141252006421033,4.233547351524885
2019-02-20,4.99,4.974,4.998,4.936,2237355.0,-0.2010454362685924,2.4125452352231624
2019-02-21,4.979,4.979,5.089,4.958,3095152.0,0.10042177144004606,3.0729062060654844
2019-02-22,4.981,5.136,5.14,4.969,2301957.0,3.0568535825545173,3.543613707165099
2019-02-25,5.218,5.479,5.484,5.176,5959892.0,6.260266471983939,9.399525460850514
2019-02-26,5.47,5.406,5.514,5.351,4551919.0,-1.3503514613392602,6.2523122456529805
2019-02-27,5.399,5.363,5.446,5.302,3756737.0,-0.8017900428864303,3.9530113742308526
2019-02-28,5.362,5.368,5.419,5.333,2457798.0,0.09314456035767311,2.6825633383010454
2019-03-01,5.391,5.432,5.44,5.32,3314269.0,1.178203240058911,2.2091310751104585
2019-03-04,5.45,5.506,5.618,5.45,3779002.0,1.3439883763167424,5.412277515437705
2019-03-05,5.496,5.666,5.671,5.482,3142584.0,2.8238616307800943,3.900458877515003
2019-03-06,5.687,5.777,5.8,5.608,5901643.0,1.9214124978362432,5.504587155963296
2019-03-07,5.779,5.824,5.906,5.55,4999213.0,0.8070054945054895,6.1126373626373605
2019-03-08,5.651,5.632,5.848,5.621,5874093.0,-3.4090909090909123,6.321022727272725
2019-03-11,5.642,5.838,5.842,5.642,4616363.0,3.528605686879075,3.8883179170948856
2019-03-12,5.873,5.933,5.976,5.837,4356961.0,1.6012135513231038,5.629529748862289
2019-03-13,5.925,5.793,5.927,5.755,5163459.0,-2.4167098221992003,3.814949076471605
2019-03-14,5.74,5.658,5.798,5.61,3261088.0,-2.3860021208907702,5.602686461647212
2019-03-15,5.686,5.72,5.801,5.669,3369459.0,1.0839160839160733,3.3391608391608365
2019-03-18,5.742,5.903,5.906,5.701,2997439.0,3.1001185837709615,4.0149076740640375
2019-03-19,5.907,5.892,5.938,5.858,1943708.0,-0.18669382213169097,4.022403258655806
2019-03-20,5.883,5.893,5.907,5.779,2628087.0,0.016969285593067127,2.6981164092991654
2019-03-21,5.895,5.958,6.035,5.893,3038769.0,1.0909701242027592,4.296743873783152
2019-03-22,5.965,6.022,6.025,5.88,2830935.0,1.06276984390568,2.573895715709071
2019-03-25,5.909,5.935,6.01,5.909,2658882.0,-1.4658803706824033,2.443133951137329
2019-03-26,5.961,5.757,5.97,5.74,4013970.0,-3.0918881361820385,4.689942678478367
2019-03-27,5.794,5.828,5.833,5.715,2729907.0,1.2182566918325433,4.375428963623882
2019-03-28,5.804,5.746,5.865,5.741,2092289.0,-1.4270797076226913,2.6105116602854217
2019-03-29,5.748,5.942,5.95,5.725,4613344.0,3.298552675866707,3.7866038370918975
2019-04-01,5.984,6.177,6.181,5.983,3073622.0,3.804435810263873,7.38222438076737
2019-04-02,6.25,6.172,6.251,6.14,3069028.0,-0.08101101749837805,4.342190537913168
2019-04-03,6.14,6.244,6.271,6.134,2466710.0,1.1531069827033964,2.194106342088398
2019-04-04,6.279,6.301,6.312,6.213,2414183.0,0.9046183145532516,2.8249484208855726
2019-04-08,6.345,6.23,6.358,6.156,3317756.0,-1.1396468699839442,3.2423756019261627
2019-04-09,6.221,6.257,6.278,6.195,2408957.0,0.43151670129453806,3.228384209685152
2019-04-10,6.23,6.242,6.325,6.168,2373630.0,-0.2403075937199564,2.515219480935598
2019-04-11,6.241,6.136,6.264,6.13,2373490.0,-1.727509778357234,3.17796610169492
2019-04-12,6.13,6.12,6.152,6.068,1931518.0,-0.26143790849673226,3.2026143790849773
2019-04-15,6.198,6.039,6.226,6.031,2893085.0,-1.3412816691505285,3.229011425732742
2019-04-16,6.009,6.182,6.188,5.97,3206749.0,2.313167259786488,4.141054674862508
2019-04-17,6.183,6.193,6.243,6.143,2354938.0,0.17761989342805157,4.408202809623778
2019-04-18,6.192,6.172,6.219,6.152,1430483.0,-0.3402462734931936,1.6202203499676042
2019-04-19,6.163,6.225,6.228,6.097,1975160.0,0.8514056224899589,2.1044176706827207
2019-04-22,6.225,6.123,6.225,6.103,1694620.0,-1.6658500734933763,2.139474113996396
2019-04-23,6.108,6.008,6.119,5.998,1834967.0,-1.9141145139813618,3.7782956058588453
2019-04-24,6.014,6.067,6.085,5.954,2889966.0,0.972474039887921,2.71963078951706
2019-04-25,6.037,5.851,6.053,5.846,2556665.0,-3.691676636472401,4.08477183387455
2019-04-26,5.848,5.797,5.882,5.795,2765717.0,-0.9315163015352815,4.45057788511299
2019-04-29,5.8,5.654,5.81,5.625,5031659.0,-2.5291828793774283,4.54545454545454
2019-04-30,5.637,5.672,5.731,5.621,3239361.0,0.3173483779971755,3.3321579689703666
2019-05-06,5.451,5.254,5.5,5.211,6545422.0,-7.9558431671107765,9.897221164826792
2019-05-07,5.308,5.3,5.34,5.231,3980924.0,0.8679245283018918,5.45283018867924
2019-05-08,5.21,5.277,5.388,5.191,3015325.0,-0.43585370475648455,3.7331817320447236
2019-05-09,5.25,5.239,5.302,5.22,3083821.0,-0.7253292613094151,3.760259591525102
2019-05-10,5.297,5.416,5.43,5.174,4719726.0,3.268094534711973,4.726735598227461
2019-05-13,5.331,5.337,5.378,5.314,3063995.0,-1.4802323402660789,4.796702267191294
2019-05-14,5.305,5.316,5.365,5.3,2044044.0,-0.395033860045145,1.4672686230248362
2019-05-15,5.348,5.422,5.448,5.345,2212330.0,1.954998155662115,2.7296200663961745
2019-05-16,5.419,5.471,5.482,5.401,4605870.0,0.8956315116066602,2.504112593675753
2019-05-17,5.474,5.3,5.485,5.269,2231985.0,-3.2264150943396275,4.075471698113212
2019-05-20,5.276,5.26,5.309,5.18,2520385.0,-0.7604562737642593,5.798479087452483
2019-05-21,5.262,5.348,5.391,5.26,2771847.0,1.6454749439042646,3.945400149588637
2019-05-22,5.345,5.331,5.362,5.28,1867643.0,-0.31888951416243594,2.4573250797223825
2019-05-23,5.31,5.228,5.317,5.213,2016005.0,-1.9701606732976404,2.850038255547055
2019-05-24,5.224,5.199,5.246,5.183,2505343.0,-0.5577995768416987,2.577418734372001
2019-05-27,5.204,5.312,5.34,5.18,3475847.0,2.1272590361445864,3.0120481927710867
2019-05-28,5.316,5.301,5.357,5.288,2511804.0,-0.20750801735521826,3.338992642897576
2019-05-29,5.29,5.303,5.35,5.273,2883522.0,0.03771450122571714,1.5840090514803038
2019-05-30,5.28,5.287,5.292,5.215,1698991.0,-0.3026290902212978,2.5534329487421936
2019-05-31,5.271,5.261,5.338,5.252,1781329.0,-0.49420262307545715,2.337958563010839
2019-06-03,5.283,5.22,5.31,5.199,1933544.0,-0.785440613026827,2.6628352490421503
2019-06-04,5.21,5.15,5.216,5.124,2805703.0,-1.359223300970862,3.6116504854368916
2019-06-05,5.191,5.132,5.201,5.129,2027018.0,-0.3507404520654849,1.792673421667976
2019-06-06,5.133,5.017,5.133,5.015,2754409.0,-2.292206497907102,3.707394857484551
2019-06-10,5.032,5.07,5.112,5.01,2524702.0,1.0453648915187363,2.4260355029585843
2019-06-11,5.071,5.28,5.281,5.07,3302044.0,3.9772727272727266,5.132575757575756
2019-06-12,5.265,5.224,5.281,5.211,2319751.0,-1.0719754977029106,4.039050535987737
2019-06-13,5.211,5.241,5.265,5.196,1756634.0,0.32436557908795,1.621827895439801
2019-06-14,5.241,5.162,5.259,5.15,1997274.0,-1.5304145679968955,2.227818674932184
2019-06-17,5.159,5.16,5.188,5.135,1805929.0,-0.038759689922476345,2.4031007751938094
