date,open,close,high,low,amount,pcnt,pcnt_real_time
2021-09-03,1.185,1.128,1.193,1.128,19918098.0,-1.0638297872340436,6.82624113475177
2021-09-06,1.129,1.164,1.174,1.129,16424872.0,3.092783505154642,5.584192439862558
2021-09-07,1.156,1.195,1.197,1.144,15917984.0,2.5941422594142374,5.690376569037662
2021-09-08,1.189,1.189,1.223,1.184,15269908.0,-0.504625735912532,6.644238856181681
2021-09-09,1.176,1.18,1.185,1.165,9833194.0,-0.7627118644067897,4.91525423728814
2021-09-10,1.187,1.195,1.234,1.184,15833808.0,1.255230125523023,5.774058577405853
2021-09-13,1.191,1.201,1.219,1.191,8533089.0,0.49958368026644506,4.163197335553709
2021-09-14,1.199,1.166,1.203,1.16,11433815.0,-3.001715265866222,5.060034305317338
2021-09-15,1.161,1.162,1.175,1.15,8891755.0,-0.3442340791738385,4.561101549053371
2021-09-16,1.162,1.136,1.167,1.133,10433854.0,-2.2887323943661992,3.6971830985915526
2021-09-17,1.136,1.15,1.152,1.131,8357904.0,1.2173913043478273,3.130434782608699
2021-09-22,1.132,1.14,1.149,1.131,7412456.0,-0.8771929824561412,1.842105263157887
2021-09-23,1.148,1.155,1.167,1.141,8899794.0,1.2987012987013093,3.1168831168831197
2021-09-24,1.154,1.14,1.163,1.138,8142424.0,-1.3157894736842215,2.543859649122819
2021-09-27,1.14,1.107,1.146,1.102,11957518.0,-2.9810298102980957,5.5103884372177
2021-09-28,1.111,1.125,1.134,1.11,7702293.0,1.6000000000000014,3.911111111111095
2021-09-29,1.115,1.111,1.119,1.095,10019620.0,-1.2601260126012612,3.510351035103503
2021-09-30,1.113,1.109,1.115,1.101,6540620.0,-0.18034265103697042,2.164111812443645
2021-10-08,1.119,1.12,1.126,1.112,7162832.0,0.9821428571428679,2.2321428571428488
2021-10-11,1.121,1.112,1.128,1.111,6251080.0,-0.7194244604316552,1.5287769784172573
2021-10-12,1.106,1.078,1.107,1.066,13260100.0,-3.1539888682745856,5.751391465677164
2021-10-13,1.078,1.085,1.089,1.068,6373855.0,0.645161290322571,3.7788018433179658
2021-10-14,1.081,1.082,1.086,1.073,6055611.0,-0.277264325323465,1.9408502772643166
2021-10-15,1.076,1.081,1.087,1.074,6856942.0,-0.09250693802036189,1.2950971322849225
2021-10-18,1.082,1.082,1.086,1.075,5038983.0,0.09242144177450203,1.2014787430683826
2021-10-19,1.081,1.09,1.097,1.079,6878688.0,0.733944954128441,2.0183486238532127
2021-10-20,1.089,1.084,1.094,1.084,5499860.0,-0.553505535055351,1.6605166051660532
2021-10-21,1.085,1.087,1.099,1.078,7978524.0,0.2759889604415724,1.931922723091068
2021-10-22,1.088,1.089,1.097,1.082,6640682.0,0.18365472910927474,1.9283746556473746
2021-10-25,1.09,1.103,1.108,1.079,10476122.0,1.2692656391659123,2.6291931097008283
2021-10-26,1.099,1.092,1.106,1.092,6405645.0,-1.007326007325998,2.655677655677668
2021-10-27,1.086,1.064,1.089,1.062,10783391.0,-2.6315789473684235,4.135338345864665
2021-10-28,1.059,1.056,1.068,1.052,7152150.0,-0.7575757575757582,3.5037878787878713
2021-10-29,1.055,1.064,1.07,1.039,10274272.0,0.7518796992481209,2.913533834586479
2021-11-01,1.059,1.068,1.076,1.058,7361013.0,0.3745318352059928,3.464419475655444
2021-11-02,1.066,1.046,1.071,1.038,9632287.0,-2.103250478011474,3.6328871892925463
2021-11-03,1.047,1.049,1.055,1.045,5237420.0,0.28598665395613837,3.1458531935176284
2021-11-04,1.055,1.05,1.062,1.048,5565274.0,0.09523809523810589,1.619047619047631
2021-11-05,1.049,1.048,1.057,1.044,5913473.0,-0.19083969465648873,1.7175572519083984
2021-11-08,1.047,1.059,1.064,1.044,6514072.0,1.038715769593947,1.8885741265344682
2021-11-09,1.06,1.065,1.067,1.055,6608879.0,0.5633802816901414,2.1596244131455316
2021-11-10,1.062,1.062,1.067,1.053,6755399.0,-0.2824858757062044,1.3182674199623363
2021-11-11,1.061,1.094,1.098,1.06,14852230.0,2.925045703839125,4.1133455210237795
2021-11-12,1.091,1.091,1.095,1.081,6308806.0,-0.27497708524290687,3.483043079743358
2021-11-15,1.091,1.084,1.095,1.08,6158034.0,-0.6457564575645659,1.3837638376383674
2021-11-16,1.082,1.069,1.086,1.066,9084048.0,-1.403180542563155,2.712815715622069
2021-11-17,1.067,1.068,1.073,1.065,5360899.0,-0.09363295880148781,1.9662921348314728
2021-11-18,1.066,1.056,1.066,1.055,7200585.0,-1.1363636363636374,1.704545454545456
2021-11-19,1.054,1.075,1.083,1.053,9764042.0,1.7674418604651077,2.7906976744186074
2021-11-22,1.073,1.083,1.09,1.071,9249230.0,0.7386888273314873,3.4164358264081387
2021-11-23,1.08,1.085,1.099,1.079,9826328.0,0.18433179723502321,2.580645161290325
2021-11-24,1.085,1.083,1.09,1.079,5990587.0,-0.18467220683287183,1.8467220683287184
2021-11-25,1.082,1.079,1.085,1.077,5186504.0,-0.3707136237256723,1.2048192771084452
